game_id,player_id,team_code,vs_team,game_date,sp_fip,sp_era,sp_whip,sp_kbb,sp_ip_per_start,sp_rest_days,sp_recent3_fip
20230908,14784,10001,7002,2023-09-22,4.35,2.25,2.0,1.0,4.0,14.0,7.0095238095238095
20230945,14784,10001,6002,2023-10-02,21.1,99.99,9.0,0.0,0.3333333333333333,9.0,6.826190476190476
20230008,14788,2002,9002,2023-04-02,5.5,1.8,1.8,0.5,5.0,,
20230033,14788,2002,6002,2023-04-08,4.766666666666667,6.0,2.33,1.0,3.0,5.0,5.5
20230053,14788,2002,7002,2023-04-13,3.7,1.8,1.6,1.2,5.0,4.0,5.133333333333333
20230080,14788,2002,3001,2023-04-19,1.8647058823529414,0.0,1.06,2.6666666666666665,5.666666666666667,5.0,4.655555555555556
20230104,14788,2002,11001,2023-04-25,2.35,2.25,2.0,2.0,4.0,5.0,3.443790849673203
20230126,14788,2002,5002,2023-04-30,3.1,5.79,2.14,1.5,4.666666666666667,4.0,2.638235294117647
20230176,14788,2002,6002,2023-05-12,3.35,4.5,2.0,1.3333333333333333,4.0,11.0,2.438235294117647
20230208,14788,2002,10001,2023-05-19,1.385714285714286,1.29,0.57,4.5,7.0,6.0,2.9333333333333336
20230234,14788,2002,7002,2023-05-25,2.1,18.0,1.0,2.0,1.0,5.0,2.611904761904762
20230254,14788,2002,12001,2023-05-30,1.7000000000000002,1.8,1.4,2.2,5.0,4.0,2.2785714285714285
20230280,14788,2002,3001,2023-06-04,2.3,0.0,1.2,2.0,5.0,4.0,1.7285714285714286
20230301,14788,2002,6002,2023-06-10,3.2666666666666666,4.5,1.17,1.3333333333333333,6.0,5.0,2.033333333333333
20230330,14788,2002,11001,2023-06-16,6.372727272727273,17.18,2.45,0.5,3.6666666666666665,5.0,2.422222222222222
20230353,14788,2002,7002,2023-06-22,3.1,2.08,1.85,1.5,4.333333333333333,5.0,3.9797979797979797
20230374,14788,2002,10001,2023-06-27,7.6,11.57,1.71,0.8333333333333334,4.666666666666667,4.0,4.246464646464647
20230422,14788,2002,12001,2023-07-08,1.1,0.0,1.0,4.0,5.0,10.0,5.6909090909090905
20230479,14788,2002,3001,2023-07-28,1.9333333333333333,4.5,1.17,2.6666666666666665,6.0,19.0,3.933333333333333
20230504,14788,2002,1001,2023-08-03,3.3000000000000003,7.2,2.2,1.3333333333333333,5.0,5.0,3.5444444444444443
20230530,14788,2002,5002,2023-08-09,4.266666666666667,3.0,1.33,,6.0,5.0,2.111111111111111
20230558,14788,2002,10001,2023-08-16,1.1,1.5,1.17,4.5,6.0,6.0,3.1666666666666665
20230584,14788,2002,12001,2023-08-22,0.6000000000000001,4.5,1.0,,4.0,5.0,2.8888888888888893
20230638,14788,2002,9002,2023-09-03,12.1,12.0,2.33,1.3333333333333333,3.0,11.0,1.988888888888889
20230664,14788,2002,5002,2023-09-09,5.176923076923077,6.23,1.85,0.6,4.333333333333333,5.0,4.6000000000000005
20230904,14788,2002,7002,2023-09-21,3.1,27.0,3.0,1.5,1.3333333333333333,11.0,5.958974358974359
20230928,14788,2002,11001,2023-09-27,2.6714285714285717,0.0,0.57,3.0,7.0,5.0,6.792307692307691
20230950,14788,2002,12001,2023-10-03,4.4125,1.69,1.69,0.8,5.333333333333333,5.0,3.6494505494505494
20230971,14788,2002,1001,2023-10-09,1.6882352941176473,1.59,1.59,2.5,5.666666666666667,5.0,3.394642857142857
20231026,14788,2002,11001,2023-10-16,2.5,3.6,1.4,2.0,5.0,6.0,2.9240546218487395
20240026,14788,2002,6002,2024-03-29,3.85,0.0,1.75,1.2,4.0,164.0,2.866911764705882
20240053,14788,2002,12001,2024-04-04,4.1,3.6,1.6,3.5,5.0,5.0,2.679411764705882
20240078,14788,2002,5002,2024-04-10,10.6,20.25,6.75,0.25,1.3333333333333333,5.0,3.483333333333333
20240290,14788,2002,11001,2024-05-29,14.766666666666666,9.0,2.33,0.0,3.0,48.0,6.183333333333333
20250495,14788,2002,11001,2025-07-20,10.1,4.5,1.0,1.0,4.0,416.0,9.822222222222221
20250517,14788,2002,3001,2025-07-26,3.4333333333333336,15.0,3.0,1.3333333333333333,3.0,5.0,11.822222222222221
20250544,14788,2002,7002,2025-08-01,3.5,3.6,1.2,1.25,5.0,5.0,9.433333333333332
20250585,14788,2002,11001,2025-08-10,0.8500000000000001,47.25,4.5,3.0,1.3333333333333333,8.0,5.677777777777777
20250606,14788,2002,6002,2025-08-16,0.7666666666666666,3.0,1.0,,6.0,5.0,2.5944444444444437
20250634,14788,2002,5002,2025-08-22,9.85,15.75,3.0,1.3333333333333333,4.0,5.0,1.705555555555555
20250657,14788,2002,9002,2025-08-28,6.5285714285714285,15.43,3.43,0.8333333333333334,2.333333333333333,5.0,3.8222222222222215
20250897,14788,2002,5002,2025-09-13,6.766666666666667,3.0,1.33,0.6,6.0,15.0,5.715079365079364
20250930,14788,2002,11001,2025-09-21,2.6,0.0,1.25,1.75,4.0,7.0,7.715079365079365
20250990,14788,2002,11001,2025-09-29,7.6,9.0,2.0,0.6666666666666666,4.0,7.0,5.298412698412698
20240275,14792,3001,1001,2024-05-25,1.4846153846153847,6.23,1.38,5.0,4.333333333333333,,
20240300,14792,3001,11001,2024-05-31,5.5,1.8,0.8,2.0,5.0,5.0,1.4846153846153847
20240324,14792,3001,2002,2024-06-06,7.975,3.38,1.31,0.2,5.333333333333333,5.0,3.4923076923076923
20240349,14792,3001,10001,2024-06-12,1.5210526315789474,0.0,1.11,4.0,6.333333333333333,5.0,4.986538461538461
20240382,14792,3001,12001,2024-06-20,11.5375,8.44,1.69,5.0,5.333333333333333,7.0,4.998684210526316
20240410,14792,3001,2002,2024-06-26,7.463636363636365,9.82,2.73,1.0,3.6666666666666665,5.0,7.011184210526316
20240469,14792,3001,12001,2024-07-13,3.85,1.69,1.13,6.0,5.333333333333333,16.0,6.84072966507177
20240495,14792,3001,1001,2024-07-19,4.433333333333334,3.0,1.0,2.3333333333333335,6.0,5.0,7.617045454545455
20240520,14792,3001,5002,2024-07-25,3.9000000000000004,5.4,1.4,6.0,5.0,5.0,5.248989898989898
20240543,14792,3001,9002,2024-07-31,2.6,9.0,1.75,2.0,4.0,5.0,4.061111111111111
20240575,14792,3001,11001,2024-08-07,9.957142857142857,15.43,3.0,1.0,2.333333333333333,6.0,3.644444444444444
20240601,14792,3001,6002,2024-08-14,4.9,1.8,1.6,0.6,5.0,6.0,5.485714285714285
20240654,14792,3001,1001,2024-08-25,8.00909090909091,17.18,2.45,1.0,3.6666666666666665,10.0,5.819047619047619
20241425,14792,3001,6002,2024-08-31,4.171428571428572,5.79,1.07,3.5,4.666666666666667,5.0,7.622077922077922
20241446,14792,3001,1001,2024-09-06,2.85,6.75,2.25,1.6666666666666667,4.0,5.0,5.693506493506494
20241525,14792,3001,2002,2024-09-12,2.6384615384615384,10.38,2.31,2.0,4.333333333333333,5.0,5.01017316017316
20241488,14792,3001,5002,2024-09-18,2.2666666666666666,0.0,1.0,2.3333333333333335,6.0,5.0,3.2199633699633696
20241510,14792,3001,12001,2024-09-24,0.3307692307692305,2.08,1.62,,4.333333333333333,5.0,2.5850427350427343
20250017,14792,3001,9002,2025-03-26,4.933333333333334,3.0,1.33,1.75,6.0,182.0,1.7452991452991446
20250050,14792,3001,7002,2025-04-02,2.5375,1.69,1.31,3.0,5.333333333333333,6.0,2.5102564102564098
20250072,14792,3001,2002,2025-04-08,2.394117647058824,4.76,0.71,2.5,5.666666666666667,5.0,2.6005341880341875
20250097,14792,3001,11001,2025-04-13,28.6,40.5,5.25,0.5,1.3333333333333333,4.0,3.288316993464052
20250123,14792,3001,1001,2025-04-19,27.1,47.25,7.5,0.0,1.3333333333333333,5.0,11.177205882352942
20250352,14792,3001,12001,2025-06-12,15.1,27.0,4.5,,2.0,53.0,19.36470588235294
20240114,14798,1001,6002,2024-04-18,1.9000000000000001,0.0,0.6,3.0,5.0,,
20240139,14798,1001,5002,2024-04-24,3.5,0.0,1.2,1.3333333333333333,5.0,5.0,1.9000000000000001
20240161,14798,1001,6002,2024-04-30,3.1,5.4,1.2,1.5,5.0,5.0,2.7
20240204,14798,1001,2002,2024-05-09,3.6,1.5,1.0,1.0,6.0,8.0,2.8333333333333335
20240239,14798,1001,7002,2024-05-17,5.9,3.6,1.6,1.3333333333333333,5.0,7.0,3.4
20240264,14798,1001,12001,2024-05-23,1.5117647058823531,9.53,1.76,6.0,5.666666666666667,5.0,4.2
20240289,14798,1001,10001,2024-05-29,7.1,18.0,4.33,2.0,3.0,5.0,3.6705882352941184
20240312,14798,1001,9002,2024-06-04,3.6,1.5,0.5,,6.0,5.0,4.837254901960784
20240337,14798,1001,10001,2024-06-09,3.1,0.0,1.0,1.5,6.0,4.0,4.070588235294117
20240365,14798,1001,11001,2024-06-15,2.9,1.8,1.6,1.6666666666666667,5.0,5.0,4.6000000000000005
20240389,14798,1001,6002,2024-06-21,4.7,3.6,1.2,4.0,5.0,5.0,3.1999999999999997
20240411,14798,1001,5002,2024-06-27,3.1,0.0,1.0,1.5,6.0,5.0,3.566666666666667
20240439,14798,1001,2002,2024-07-03,7.1,4.5,1.67,2.0,6.0,5.0,3.566666666666667
20240471,14798,1001,6002,2024-07-14,2.394117647058824,3.18,1.41,,5.666666666666667,10.0,4.966666666666667
20240505,14798,1001,3001,2024-07-21,8.554545454545455,9.82,2.73,0.8,3.6666666666666665,6.0,4.198039215686275
20240541,14798,1001,5002,2024-07-31,7.946153846153846,12.46,2.54,0.5,4.333333333333333,9.0,6.016221033868093
20240568,14798,1001,7002,2024-08-06,4.1,7.2,1.0,,5.0,5.0,6.298272315919376
20250019,14798,1001,11001,2025-03-26,5.00909090909091,12.27,2.73,0.3333333333333333,3.6666666666666665,231.0,6.866899766899768
20250064,14798,1001,7002,2025-04-05,4.7,0.0,1.0,0.5,5.0,9.0,5.685081585081586
20250088,14798,1001,12001,2025-04-11,3.7,5.4,2.0,1.0,5.0,5.0,4.603030303030304
20250118,14798,1001,3001,2025-04-18,6.300000000000001,12.6,1.8,,5.0,6.0,4.469696969696971
20250172,14798,1001,9002,2025-05-01,4.6,4.5,1.0,5.0,4.0,12.0,4.900000000000001
20250205,14798,1001,7002,2025-05-07,8.766666666666667,12.0,2.67,0.5,3.0,5.0,4.866666666666668
20250223,14798,1001,12001,2025-05-13,3.5,0.0,1.4,1.0,5.0,5.0,6.555555555555557
20250247,14798,1001,3001,2025-05-18,3.85,6.75,1.5,1.0,4.0,4.0,5.622222222222223
20250273,14798,1001,2002,2025-05-24,6.1,6.75,2.0,2.0,4.0,5.0,5.372222222222224
20250296,14798,1001,5002,2025-05-30,3.2875,1.69,1.31,1.3333333333333333,5.333333333333333,5.0,4.483333333333333
20250322,14798,1001,9002,2025-06-05,1.5,0.0,0.6,,5.0,5.0,4.4125000000000005
20250353,14798,1001,2002,2025-06-12,2.3,1.8,2.0,2.5,5.0,6.0,3.629166666666667
20250378,14798,1001,6002,2025-06-18,0.7000000000000002,5.4,1.6,,5.0,5.0,2.3625000000000007
20250426,14798,1001,10001,2025-06-29,6.1,20.25,3.75,0.5,1.3333333333333333,10.0,1.5000000000000007
20250447,14798,1001,5002,2025-07-04,3.94,1.08,0.36,3.0,8.333333333333334,4.0,3.0333333333333337
20250474,14798,1001,11001,2025-07-10,2.041176470588235,4.76,1.24,3.0,5.666666666666667,5.0,3.5800000000000005
20250562,14798,1001,9002,2025-08-06,3.2875,3.38,1.31,1.3333333333333333,5.333333333333333,26.0,4.027058823529413
20250588,14798,1001,2002,2025-08-12,7.9,13.5,2.4,,3.333333333333333,5.0,3.089558823529412
20250614,14798,1001,3001,2025-08-17,3.1,1.5,0.83,1.5,6.0,4.0,4.409558823529412
20250637,14798,1001,10001,2025-08-23,6.1,11.25,2.5,2.0,4.0,5.0,4.762500000000001
20250665,14798,1001,7002,2025-08-29,3.7666666666666666,9.0,2.0,1.0,3.0,5.0,5.7
20250877,14798,1001,7002,2025-09-06,6.100000000000001,16.2,4.8,0.6666666666666666,1.6666666666666663,7.0,4.322222222222223
20250904,14798,1001,12001,2025-09-14,13.814285714285715,7.71,3.43,0.0,2.333333333333333,7.0,5.322222222222223
20230077,14799,1001,10001,2023-04-19,7.35,6.75,1.5,1.0,4.0,,
20250272,14803,9002,5002,2025-05-24,5.725,3.38,1.88,0.3333333333333333,2.6666666666666665,,
20250292,14803,9002,11001,2025-05-29,0.9571428571428569,7.71,1.71,4.0,2.333333333333333,4.0,5.725
20250317,14803,9002,1001,2025-06-04,1.7000000000000002,0.0,0.6,5.0,5.0,5.0,3.3410714285714285
20250341,14803,9002,5002,2025-06-10,6.4,5.4,2.1,0.4,3.333333333333333,5.0,2.794047619047619
20250380,14803,9002,10001,2025-06-18,1.975,6.75,1.5,3.0,2.6666666666666665,7.0,3.019047619047619
20250411,14803,9002,6002,2025-06-26,5.5,0.0,3.0,0.5,1.6666666666666663,7.0,3.358333333333333
20250434,14803,9002,2002,2025-07-01,5.6,0.0,1.75,0.6666666666666666,4.0,4.0,4.625
20250459,14803,9002,11001,2025-07-06,4.1,4.5,2.0,1.0,4.0,4.0,4.358333333333333
20250502,14803,9002,1001,2025-07-23,7.9,10.8,3.6,0.5,1.6666666666666663,16.0,5.066666666666666
20250583,14803,9002,3001,2025-08-10,3.7,0.0,1.0,0.0,5.0,17.0,5.866666666666667
20250607,14803,9002,5002,2025-08-16,3.1,13.5,2.5,1.5,2.0,5.0,5.233333333333333
20250931,14803,9002,2002,2025-09-23,-0.2749999999999999,0.0,0.56,6.0,5.333333333333333,37.0,4.9
20250953,14803,9002,10001,2025-09-30,5.300000000000001,3.6,1.2,2.0,5.0,6.0,2.1750000000000003
20230864,14808,7002,10001,2023-09-09,2.3,3.6,1.4,,5.0,,
20230894,14808,7002,9002,2023-09-19,4.5,3.6,1.4,3.0,5.0,9.0,2.3
20231007,14808,7002,1001,2023-09-27,2.5,3.6,1.2,3.0,5.0,7.0,3.4
20230960,14808,7002,1001,2023-10-05,5.1,4.5,1.75,4.0,4.0,7.0,3.1
20230978,14808,7002,11001,2023-10-10,1.4333333333333333,6.0,1.67,4.0,3.0,4.0,4.033333333333333
20231027,14808,7002,3001,2023-10-16,2.1,3.6,0.8,4.0,5.0,5.0,3.011111111111111
20240258,14808,7002,5002,2024-05-22,3.85,4.5,1.75,1.0,4.0,218.0,2.8777777777777778
20240293,14808,7002,3001,2024-05-30,1.1,0.0,0.33,,6.0,7.0,2.461111111111111
20240378,14808,7002,10001,2024-06-19,4.433333333333334,6.0,2.67,0.5,3.0,19.0,2.35
20240414,14808,7002,6002,2024-06-27,1.5,1.8,1.2,,5.0,7.0,3.1277777777777778
20240467,14808,7002,5002,2024-07-13,8.500000000000002,16.2,3.0,,1.6666666666666663,15.0,2.3444444444444446
20240499,14808,7002,2002,2024-07-20,19.6,13.5,4.0,0.3333333333333333,2.0,6.0,4.811111111111112
20240552,14808,7002,2002,2024-08-02,2.5375,3.38,1.13,3.0,5.333333333333333,12.0,9.866666666666667
20240584,14808,7002,10001,2024-08-09,3.9181818181818184,7.36,2.18,1.0,3.6666666666666665,6.0,10.2125
20240608,14808,7002,5002,2024-08-15,11.1,22.5,2.75,0.0,4.0,5.0,8.685227272727273
20241467,14808,7002,1001,2024-09-12,51.1,99.99,18.0,0.0,0.3333333333333333,27.0,5.851893939393939
20241521,14808,7002,9002,2024-09-28,1.975,6.75,1.88,3.0,2.6666666666666665,15.0,22.039393939393943
20250604,14808,7002,11001,2025-08-15,3.1,4.5,2.0,1.5,4.0,320.0,21.391666666666666
20250675,14808,7002,1001,2025-08-31,6.1000000000000005,11.57,2.57,0.3333333333333333,2.333333333333333,15.0,18.725
20231015,14816,3001,2002,2023-10-12,4.766666666666667,12.0,2.67,0.6666666666666666,3.0,,
20250021,14846,5002,7002,2025-03-27,2.1,0.0,0.29,5.0,7.0,,
20250056,14846,5002,2002,2025-04-04,3.3000000000000003,3.6,2.0,1.3333333333333333,5.0,7.0,2.1
20250086,14846,5002,6002,2025-04-11,2.9333333333333336,3.0,1.17,1.6666666666666667,6.0,6.0,2.7
20250111,14846,5002,1001,2025-04-17,5.457142857142857,7.71,1.71,2.0,4.666666666666667,5.0,2.777777777777778
20250136,14846,5002,11001,2025-04-23,2.2666666666666666,0.0,0.5,2.3333333333333335,6.0,5.0,3.896825396825397
20250165,14846,5002,7002,2025-04-29,6.7,5.4,1.6,3.5,5.0,5.0,3.5523809523809526
20250191,14846,5002,6002,2025-05-05,3.6,6.0,1.33,,6.0,5.0,4.807936507936508
20250226,14846,5002,10001,2025-05-14,2.4333333333333336,0.0,1.0,2.5,6.0,8.0,4.188888888888889
20250252,14846,5002,3001,2025-05-20,4.7,5.4,1.6,4.0,5.0,5.0,4.2444444444444445
20250277,14846,5002,9002,2025-05-25,1.7500000000000002,0.0,1.05,3.0,6.666666666666667,4.0,3.577777777777778
20250314,14846,5002,11001,2025-06-03,1.2666666666666668,0.0,0.33,7.0,6.0,8.0,2.9611111111111117
20250336,14846,5002,10001,2025-06-08,2.5285714285714285,0.0,0.57,2.5,7.0,4.0,2.572222222222223
20250370,14846,5002,7002,2025-06-15,4.253846153846154,8.31,2.08,0.6666666666666666,4.333333333333333,6.0,1.8484126984126987
20250396,14846,5002,6002,2025-06-22,5.433333333333334,1.5,1.5,1.3333333333333333,6.0,6.0,2.683028083028083
20250421,14846,5002,2002,2025-06-28,8.242857142857144,27.0,3.43,2.0,2.333333333333333,5.0,4.071916971916972
20250447,14846,5002,1001,2025-07-04,6.1,3.18,1.59,0.5,5.666666666666667,5.0,5.976678876678878
20250471,14846,5002,10001,2025-07-10,5.86923076923077,6.23,2.54,0.5,4.333333333333333,5.0,6.592063492063493
20250499,14846,5002,2002,2025-07-22,5.266666666666667,1.5,1.17,1.5,6.0,11.0,6.737362637362637
20250536,14846,5002,12001,2025-07-31,1.7000000000000002,0.0,1.2,5.0,5.0,8.0,5.745299145299145
20250566,14846,5002,6002,2025-08-07,1.1714285714285717,3.86,1.71,6.0,4.666666666666667,6.0,4.2786324786324785
20250607,14846,5002,9002,2025-08-16,3.3142857142857145,9.64,1.71,,4.666666666666667,8.0,2.7126984126984133
20250634,14846,5002,2002,2025-08-22,3.3000000000000003,1.8,1.4,1.3333333333333333,5.0,5.0,2.061904761904762
20250659,14846,5002,11001,2025-08-28,8.1,5.4,1.8,2.0,5.0,5.0,2.5952380952380953
20250867,14846,5002,12001,2025-09-04,4.3,5.4,1.4,5.0,5.0,6.0,4.904761904761905
20250917,14846,5002,12001,2025-09-18,0.9333333333333336,1.5,1.0,8.0,6.0,13.0,5.233333333333333
20250937,14846,5002,11001,2025-09-24,7.300000000000001,8.1,3.0,1.0,3.333333333333333,5.0,4.444444444444444
20250952,14846,5002,6002,2025-09-30,4.1,3.6,1.4,,5.0,5.0,4.177777777777778
20240311,14847,5002,10001,2024-06-04,5.1,15.75,3.75,0.5,4.0,,
20240298,14871,7002,1001,2024-05-31,3.1,27.0,3.0,,1.0,,
20230010,15001,1001,11001,2023-04-02,8.1,18.0,3.67,1.0,3.0,,
20230036,15001,1001,5002,2023-04-09,3.8142857142857145,2.57,1.29,0.6666666666666666,7.0,6.0,8.1
20230065,15001,1001,3001,2023-04-15,3.7,7.2,1.8,1.0,5.0,5.0,5.957142857142857
20230118,15001,1001,12001,2023-04-28,1.385714285714286,0.0,0.86,,7.0,12.0,5.204761904761905
20230143,15001,1001,10001,2023-05-04,2.1,0.0,0.71,5.0,7.0,5.0,2.966666666666667
20230173,15001,1001,7002,2023-05-11,3.8142857142857145,3.86,1.14,3.5,7.0,6.0,2.395238095238095
20230199,15001,1001,2002,2023-05-17,3.4333333333333336,9.0,2.0,7.0,6.0,5.0,2.4333333333333336
20230226,15001,1001,6002,2023-05-24,2.7666666666666666,0.0,1.5,2.0,6.0,6.0,3.115873015873016
20230252,15001,1001,9002,2023-05-30,1.6714285714285715,3.86,1.14,,7.0,5.0,3.3380952380952387
20230279,15001,1001,7002,2023-06-04,3.742857142857143,17.36,2.36,1.0,4.666666666666667,4.0,2.623809523809524
20230304,15001,1001,3001,2023-06-10,1.8647058823529414,4.76,1.76,5.0,5.666666666666667,5.0,2.7269841269841266
20230328,15001,1001,12001,2023-06-16,1.2666666666666668,3.0,1.5,7.0,6.0,5.0,2.426330532212886
20230354,15001,1001,10001,2023-06-22,0.9333333333333336,1.5,1.5,8.0,6.0,5.0,2.2914098972922505
20230380,15001,1001,3001,2023-06-28,3.276470588235294,4.76,1.76,1.0,5.666666666666667,5.0,1.3549019607843142
20230405,15001,1001,6002,2023-07-04,3.3000000000000003,0.0,2.2,1.4,5.0,5.0,1.8254901960784318
20230430,15001,1001,11001,2023-07-09,2.2666666666666666,0.0,0.67,4.0,6.0,4.0,2.5032679738562096
20230464,15001,1001,9002,2023-07-25,3.6,0.0,1.0,1.0,8.0,15.0,2.947712418300654
20230494,15001,1001,2002,2023-08-01,0.6625000000000001,8.44,1.88,8.0,5.333333333333333,6.0,3.055555555555556
20230517,15001,1001,5002,2023-08-06,3.1,0.0,3.0,,0.6666666666666666,4.0,2.176388888888889
20230012,15003,5002,10001,2023-04-04,3.9000000000000004,0.0,1.2,1.0,5.0,,
20230036,15003,5002,1001,2023-04-09,2.942105263157895,2.84,1.58,2.0,6.333333333333333,4.0,3.9000000000000004
20230061,15003,5002,6002,2023-04-15,3.1,0.0,0.5,1.5,6.0,5.0,3.421052631578948
20230088,15003,5002,7002,2023-04-21,1.9333333333333333,0.0,0.83,5.0,6.0,5.0,3.3140350877192986
20230111,15003,5002,9002,2023-04-27,5.1,4.5,1.5,1.6666666666666667,6.0,5.0,2.6584795321637427
20230140,15003,5002,11001,2023-05-03,4.671428571428572,1.29,0.57,2.0,7.0,5.0,3.3777777777777778
20230161,15003,5002,10001,2023-05-09,2.2666666666666666,3.0,1.0,4.0,6.0,5.0,3.901587301587302
20230190,15003,5002,1001,2023-05-14,2.1,6.0,1.5,,6.0,4.0,4.012698412698413
20230211,15003,5002,7002,2023-05-20,2.4333333333333336,1.5,1.0,2.5,6.0,5.0,3.0126984126984127
20230239,15003,5002,2002,2023-05-26,1.5117647058823531,1.59,1.94,6.0,5.666666666666667,5.0,2.266666666666667
20230261,15003,5002,3001,2023-06-01,1.385714285714286,0.0,0.57,,7.0,5.0,2.0150326797385625
20230287,15003,5002,10001,2023-06-07,3.4333333333333336,3.0,1.0,7.0,6.0,5.0,1.7769374416433241
20230311,15003,5002,1001,2023-06-13,1.6,0.0,0.67,6.0,6.0,5.0,2.1102707749766574
20230336,15003,5002,6002,2023-06-18,0.5285714285714285,1.29,1.0,,7.0,4.0,2.1396825396825396
20230361,15003,5002,3001,2023-06-24,3.1,0.0,1.0,1.5,6.0,5.0,1.8539682539682538
20230391,15003,5002,2002,2023-07-01,1.1,11.25,2.0,,4.0,6.0,1.7428571428571429
20230424,15003,5002,3001,2023-07-08,3.2666666666666666,4.5,1.33,,6.0,6.0,1.5761904761904761
20230463,15003,5002,12001,2023-07-25,4.433333333333334,4.5,1.33,0.5,6.0,16.0,2.488888888888889
20230552,15003,5002,1001,2023-08-15,0.4750000000000001,5.06,1.5,,5.333333333333333,20.0,2.9333333333333336
20230578,15003,5002,9002,2023-08-20,4.433333333333334,1.5,1.5,2.3333333333333335,6.0,4.0,2.725
20230605,15003,5002,11001,2023-08-26,3.85,2.25,2.25,1.0,4.0,5.0,3.1138888888888894
20230044,15011,3001,5002,2023-04-11,5.86923076923077,8.31,2.77,0.5,4.333333333333333,,
20230070,15011,3001,1001,2023-04-16,5.923529411764706,12.71,2.29,1.0,5.666666666666667,4.0,5.86923076923077
20230095,15011,3001,11001,2023-04-22,4.9,3.6,1.6,2.5,5.0,5.0,5.896380090497738
20230120,15011,3001,10001,2023-04-28,3.6,4.5,2.0,1.0,4.0,5.0,5.564253393665159
20230170,15011,3001,6002,2023-05-10,1.6,0.0,0.6,4.0,6.666666666666667,11.0,4.807843137254902
20230193,15011,3001,7002,2023-05-16,1.2428571428571429,1.29,0.57,8.0,7.0,5.0,3.366666666666667
20230219,15011,3001,9002,2023-05-21,4.3,7.2,1.4,5.0,5.0,4.0,2.1476190476190475
20230242,15011,3001,10001,2023-05-27,1.9333333333333333,0.0,0.67,5.0,6.0,5.0,2.380952380952381
20230261,15011,3001,5002,2023-06-01,3.9000000000000004,7.2,1.8,0.5,5.0,4.0,2.4920634920634925
20230290,15011,3001,12001,2023-06-07,1.6714285714285715,1.29,1.14,4.0,7.0,5.0,3.377777777777778
20230314,15011,3001,7002,2023-06-13,4.300000000000001,8.1,2.4,1.0,3.333333333333333,5.0,2.501587301587302
20230337,15011,3001,9002,2023-06-18,2.3857142857142857,0.0,0.86,4.0,7.0,4.0,3.290476190476191
20230361,15011,3001,5002,2023-06-24,10.385714285714286,15.43,3.0,0.5,2.333333333333333,5.0,2.785714285714286
20230395,15011,3001,6002,2023-07-01,-0.042857142857142705,1.29,0.71,,7.0,6.0,5.690476190476191
20230414,15011,3001,7002,2023-07-06,4.266666666666667,3.0,1.17,,6.0,4.0,4.242857142857143
20230445,15011,3001,11001,2023-07-13,15.85,40.5,4.5,0.5,1.3333333333333333,6.0,4.86984126984127
20230450,15011,3001,10001,2023-07-21,4.511764705882353,0.0,1.59,0.5,5.666666666666667,7.0,6.691269841269841
20230471,15011,3001,6002,2023-07-27,1.5285714285714287,1.29,0.86,7.0,7.0,5.0,8.209477124183007
20230500,15011,3001,11001,2023-08-02,1.6,4.5,1.33,6.0,6.0,5.0,7.296778711484593
20230522,15011,3001,10001,2023-08-08,1.1588235294117648,0.0,1.06,7.0,5.666666666666667,5.0,2.546778711484594
20230550,15011,3001,2002,2023-08-13,2.5285714285714285,0.0,0.71,2.5,7.0,4.0,1.4291316526610647
20230567,15011,3001,10001,2023-08-18,2.4333333333333336,1.5,1.5,2.5,6.0,4.0,1.762464985994398
20230591,15011,3001,5002,2023-08-24,3.4333333333333336,4.5,1.5,1.25,6.0,5.0,2.0402427637721754
20230640,15011,3001,6002,2023-09-03,1.9571428571428573,0.0,0.71,,7.0,9.0,2.7984126984126987
20230660,15011,3001,11001,2023-09-08,3.7666666666666666,3.0,1.83,1.0,6.0,4.0,2.607936507936508
20230880,15011,3001,10001,2023-09-15,1.9000000000000001,4.05,1.65,,6.666666666666667,6.0,3.0523809523809526
20230912,15011,3001,9002,2023-09-23,1.7500000000000002,5.4,1.8,6.0,6.666666666666667,7.0,2.5412698412698416
20230931,15011,3001,7002,2023-09-28,1.1,0.0,1.0,4.5,6.0,4.0,2.472222222222222
20230951,15011,3001,1001,2023-10-03,3.2666666666666666,1.5,1.0,1.3333333333333333,6.0,4.0,1.5833333333333333
20230967,15011,3001,6002,2023-10-08,0.7666666666666666,3.0,1.33,,6.0,4.0,2.038888888888889
20240014,15011,3001,2002,2024-03-26,4.766666666666667,1.5,1.17,2.0,6.0,169.0,1.711111111111111
20240040,15011,3001,11001,2024-03-31,5.554545454545455,12.27,2.73,0.6,3.6666666666666665,4.0,2.9333333333333336
20240069,15011,3001,6002,2024-04-07,3.6,3.0,1.0,,6.0,6.0,3.695959595959596
20240092,15011,3001,10001,2024-04-13,2.1,6.0,1.5,3.0,6.0,5.0,4.64040404040404
20240120,15011,3001,12001,2024-04-19,4.225,3.38,1.0,10.0,8.0,5.0,3.7515151515151515
20240150,15011,3001,11001,2024-04-26,3.7666666666666666,3.0,0.83,,6.0,6.0,3.3083333333333336
20240174,15011,3001,10001,2024-05-02,3.3000000000000003,7.2,2.2,4.5,5.0,5.0,3.363888888888889
20240200,15011,3001,7002,2024-05-08,-0.4454545454545453,1.23,0.41,,7.333333333333333,5.0,3.763888888888889
20240223,15011,3001,12001,2024-05-14,1.6,1.5,1.5,3.0,6.0,5.0,2.207070707070707
