game_id,player_id,team_code,game_date,sp_weighted_fip,sp_weighted_era,sp_weighted_whip,sp_weighted_kbb,sp_rest_days,cur_ip_real_sum
20250634,14788,2002,2025-08-22,5.818,6.552,1.6034482758620692,2.1,5.0,19.333333333333332
20250657,14788,2002,2025-08-28,6.040000000000001,7.380000000000001,1.842857142857143,1.9230769230769231,5.0,23.333333333333332
20250897,14788,2002,2025-09-13,6.014500000000001,7.848000000000001,1.9870129870129871,1.5789473684210527,15.0,25.666666666666664
20250930,14788,2002,2025-09-21,5.977500000000001,7.5600000000000005,1.8631578947368423,1.375,7.0,31.666666666666664
20250990,14788,2002,2025-09-29,5.6195,7.128,1.7943925233644862,1.4285714285714286,7.0,35.666666666666664
20240275,14792,3001,2024-05-25,4.99908256880734,6.440366972477063,,,5.0,0.0
20240300,14792,3001,2024-05-31,4.694495412844038,6.422201834862385,1.3846153846153848,5.0,5.0,4.333333333333333
20240324,14792,3001,2024-06-06,4.744587155963304,5.958165137614678,1.0714285714285716,3.5,5.0,9.333333333333332
20240349,14792,3001,2024-06-12,5.062018348623854,5.631192660550458,1.1590909090909092,1.1428571428571428,5.0,14.666666666666666
20240382,14792,3001,2024-06-20,4.621467889908257,4.815412844036697,1.1428571428571428,1.7777777777777777,7.0,21.0
20240410,14792,3001,2024-06-26,5.318899082568808,5.028440366972477,1.2531645569620253,2.1,5.0,26.333333333333332
20240469,14792,3001,2024-07-13,5.499633027522936,5.276146788990825,1.4333333333333333,1.8461538461538463,15.0,30.0
20240495,14792,3001,2024-07-19,5.377064220183486,4.769174311926607,1.386792452830189,2.142857142857143,5.0,35.33333333333333
20240520,14792,3001,2024-07-25,5.309174311926606,4.356330275229358,1.3306451612903227,2.176470588235294,5.0,41.33333333333333
20240543,14792,3001,2024-07-31,5.1992660550458725,4.252293577981652,1.3381294964028778,2.388888888888889,5.0,46.33333333333333
20240575,14792,3001,2024-08-07,5.007284768211921,4.47019867549669,1.370860927152318,2.35,6.0,50.33333333333333
20240601,14792,3001,2024-08-14,5.226582278481013,4.955696202531646,1.4430379746835444,2.1739130434782608,6.0,52.666666666666664
20240654,14792,3001,2024-08-25,5.1982658959537575,4.682080924855492,1.4566473988439308,1.8928571428571428,10.0,57.666666666666664
20241425,14792,3001,2024-08-31,5.3663043478260875,5.429347826086957,1.5163043478260871,1.7575757575757576,5.0,61.33333333333333
20241446,14792,3001,2024-09-06,5.281818181818181,5.454545454545454,1.4848484848484849,1.8571428571428572,5.0,66.0
20241525,14792,3001,2024-09-12,5.142857142857142,5.5285714285714285,1.5285714285714285,1.8421052631578947,5.0,70.0
20241488,14792,3001,2024-09-18,4.996860986547086,5.811659192825113,1.5739910313901346,1.85,5.0,74.33333333333333
20241510,14792,3001,2024-09-24,4.792946058091287,5.377593360995851,1.5311203319502076,1.8837209302325582,5.0,80.33333333333333
20250017,14792,3001,2025-03-26,4.6000000000000005,5.31496062992126,,,15.0,0.0
20250050,14792,3001,2025-04-02,4.640000000000001,5.0371653543307096,1.3333333333333333,1.75,6.0,6.0
20250072,14792,3001,2025-04-08,4.42,4.650236220472441,1.323529411764706,2.0,5.0,11.333333333333332
20250097,14792,3001,2025-04-13,4.17,4.5878740157480316,1.1176470588235294,2.142857142857143,4.0,17.0
20250123,14792,3001,2025-04-19,4.8100000000000005,5.526141732283465,1.4181818181818182,1.5454545454545454,5.0,18.333333333333332
20250352,14792,3001,2025-06-12,5.41,6.644409448818898,1.830508474576271,1.3076923076923077,15.0,19.666666666666668
20240114,14798,1001,2024-04-18,5.2,4.984615384615386,,,5.0,0.0
20240139,14798,1001,2024-04-24,4.870000000000001,4.486153846153847,0.6,3.0,5.0,5.0
20240161,14798,1001,2024-04-30,4.7,3.9876923076923085,0.9,1.75,5.0,10.0
20240204,14798,1001,2024-05-09,4.489999999999999,4.02923076923077,1.0,1.7,8.0,15.0
20240239,14798,1001,2024-05-17,4.298,3.611076923076924,1.0,1.5384615384615385,7.0,21.0
20240264,14798,1001,2024-05-23,4.368,3.472615384615385,1.1153846153846154,1.5,5.0,26.0
20240289,14798,1001,2024-05-29,3.95,3.987692307692308,1.231578947368421,1.7647058823529411,5.0,31.666666666666668
20240312,14798,1001,2024-06-04,4.064,4.768615384615385,1.5,1.7777777777777777,5.0,34.666666666666664
20240337,14798,1001,2024-06-09,3.8720000000000003,4.3504615384615395,1.3524590163934427,2.0555555555555554,4.0,40.666666666666664
20240365,14798,1001,2024-06-15,3.62,3.752307692307693,1.3071428571428572,2.0,5.0,46.666666666666664
20240389,14798,1001,2024-06-21,3.4483870967741934,3.4838709677419355,1.335483870967742,1.9565217391304348,5.0,51.666666666666664
20240411,14798,1001,2024-06-27,3.558823529411765,3.4941176470588236,1.3235294117647058,2.0416666666666665,5.0,56.666666666666664
20240439,14798,1001,2024-07-03,3.5148936170212766,3.1595744680851063,1.2925531914893618,2.0,5.0,62.666666666666664
20240471,14798,1001,2024-07-14,3.828155339805825,3.2766990291262132,1.3252427184466018,2.0,10.0,68.66666666666667
20240505,14798,1001,2024-07-21,3.718834080717489,3.269058295964126,1.3318385650224216,2.0714285714285716,6.0,74.33333333333333
20240541,14798,1001,2024-07-31,3.9461538461538463,3.576923076923077,1.3974358974358974,1.878787878787879,9.0,78.0
20240568,14798,1001,2024-08-06,4.15668016194332,4.044534412955466,1.45748987854251,1.7297297297297298,5.0,82.33333333333333
20250019,14798,1001,2025-03-26,4.075265017667845,4.293286219081272,,,15.0,0.0
20250064,14798,1001,2025-04-05,4.14374558303887,4.878445229681979,2.7272727272727275,0.3333333333333333,9.0,3.6666666666666665
20250088,14798,1001,2025-04-11,4.206219081272085,4.449116607773852,1.7307692307692308,0.42857142857142855,5.0,8.666666666666666
20250118,14798,1001,2025-04-18,4.168692579505301,4.559787985865725,1.829268292682927,0.6,6.0,13.666666666666666
20250172,14798,1001,2025-05-01,4.391166077738516,5.390459363957597,1.8214285714285716,1.1,12.0,18.666666666666664
20250205,14798,1001,2025-05-07,4.4331448763250885,5.406996466431096,1.6764705882352944,1.4545454545454546,5.0,22.666666666666664
20250223,14798,1001,2025-05-13,4.7146289752650175,5.86939929328622,1.7922077922077924,1.3076923076923077,5.0,25.666666666666664
20250247,14798,1001,2025-05-18,4.657102473498234,5.440070671378092,1.7282608695652175,1.2666666666666666,4.0,30.666666666666664
20250273,14798,1001,2025-05-24,4.639081272084805,5.6366077738515905,1.701923076923077,1.2222222222222223,5.0,34.666666666666664
20250296,14798,1001,2025-05-30,4.801060070671379,5.833144876325089,1.7327586206896552,1.263157894736842,5.0,38.666666666666664
20250322,14798,1001,2025-06-05,4.717031802120141,5.555194346289753,1.6818181818181819,1.2727272727272727,5.0,44.0
20250353,14798,1001,2025-06-12,4.4595053003533565,5.125865724381626,1.5714285714285714,1.4545454545454546,6.0,49.0
20250378,14798,1001,2025-06-18,4.266666666666667,4.833333333333333,1.6111111111111112,1.5416666666666667,5.0,54.0
20250426,14798,1001,2025-06-29,3.964406779661017,4.88135593220339,1.6101694915254237,1.7916666666666667,10.0,59.0
20250447,14798,1001,2025-07-04,4.011602209944751,5.220994475138121,1.6574585635359116,1.6923076923076923,4.0,60.333333333333336
20250474,14798,1001,2025-07-10,4.002912621359223,4.718446601941747,1.5,1.7857142857142858,5.0,68.66666666666667
20250562,14798,1001,2025-08-06,3.8533632286995516,4.721973094170404,1.4798206278026906,1.8666666666666667,15.0,74.33333333333333
20250588,14798,1001,2025-08-12,3.815481171548117,4.631799163179916,1.4686192468619246,1.8181818181818181,5.0,79.66666666666667
20250614,14798,1001,2025-08-17,3.9795180722891565,4.9879518072289155,1.5060240963855422,1.9696969696969697,4.0,83.0
20250637,14798,1001,2025-08-23,3.9202247191011237,4.752808988764045,1.4606741573033708,1.9428571428571428,5.0,89.0
20250665,14798,1001,2025-08-29,4.013978494623656,5.032258064516129,1.5053763440860215,1.9444444444444444,5.0,93.0
20250877,14798,1001,2025-09-06,4.00625,5.15625,1.5208333333333333,1.894736842105263,7.0,96.0
20250904,14798,1001,2025-09-14,4.041979522184301,5.3447098976109215,1.57679180887372,1.8048780487804879,7.0,97.66666666666667
20230077,14799,1001,2023-04-19,,,,,5.0,0.0
20250272,14803,9002,2025-05-24,,,,,5.0,0.0
20250292,14803,9002,2025-05-29,5.725,3.375,1.875,0.3333333333333333,4.0,2.6666666666666665
20250317,14803,9002,2025-06-04,3.5,5.4,1.8,1.25,5.0,5.0
20250341,14803,9002,2025-06-10,2.6,2.7,1.2,2.0,5.0,10.0
20250380,14803,9002,2025-06-18,3.5500000000000003,3.3750000000000004,1.425,1.2,7.0,13.333333333333332
20250411,14803,9002,2025-06-26,3.2875,3.9375,1.4375,1.3636363636363635,7.0,16.0
20250434,14803,9002,2025-07-01,3.49622641509434,3.566037735849057,1.5849056603773588,1.2307692307692308,4.0,17.666666666666664
20250459,14803,9002,2025-07-06,3.884615384615385,2.907692307692308,1.6153846153846156,1.0526315789473684,4.0,21.666666666666664
20250502,14803,9002,2025-07-23,3.9181818181818184,3.1558441558441563,1.6753246753246755,1.0434782608695652,15.0,25.666666666666664
20250583,14803,9002,2025-08-10,4.160975609756098,3.6219512195121952,1.7926829268292683,0.9629629629629629,15.0,27.333333333333332
20250607,14803,9002,2025-08-16,4.089690721649485,3.0618556701030935,1.6701030927835054,0.9285714285714286,5.0,32.33333333333333
20250931,14803,9002,2025-09-23,4.032038834951456,3.66990291262136,1.718446601941748,0.9666666666666667,15.0,34.33333333333333
20250953,14803,9002,2025-09-30,3.4529411764705884,3.1764705882352944,1.5630252100840336,1.28125,6.0,39.666666666666664
20230864,14808,7002,2023-09-09,,,,,5.0,0.0
20230894,14808,7002,2023-09-19,2.3,3.6,1.4,,9.0,5.0
20231007,14808,7002,2023-09-27,3.4,3.6,1.4,4.0,7.0,10.0
20230960,14808,7002,2023-10-05,3.1,3.6,1.3333333333333333,3.6666666666666665,7.0,15.0
20230978,14808,7002,2023-10-10,3.5210526315789474,3.789473684210526,1.4210526315789473,3.75,4.0,19.0
20231027,14808,7002,2023-10-16,3.2363636363636363,4.090909090909091,1.4545454545454546,3.8,5.0,22.0
20240258,14808,7002,2024-05-22,3.934319526627219,4.633136094674557,,,15.0,0.0
20240293,14808,7002,2024-05-30,3.9275739644970415,4.622485207100593,1.75,1.0,7.0,4.0
20240378,14808,7002,2024-06-19,3.587455621301775,4.066508875739646,0.9,3.0,15.0,10.0
20240414,14808,7002,2024-06-27,3.617396449704142,4.148520710059172,1.3076923076923077,2.0,7.0,13.0
20240467,14808,7002,2024-07-13,3.37396449704142,3.865207100591716,1.2777777777777777,2.8,15.0,18.0
20240499,14808,7002,2024-07-20,3.5261538461538464,4.250769230769231,1.423728813559322,3.2,6.0,19.666666666666668
20240552,14808,7002,2024-08-02,4.1527810650887576,4.605443786982248,1.6615384615384614,2.125,12.0,21.666666666666668
20240584,14808,7002,2024-08-09,4.003786982248521,4.471242603550296,1.5555555555555556,2.2222222222222223,6.0,27.0
20240608,14808,7002,2024-08-15,4.002603550295858,4.671479289940828,1.6304347826086958,1.9166666666666667,5.0,30.666666666666664
20241467,14808,7002,2024-09-12,4.575857988165681,6.100828402366864,1.7596153846153848,1.6428571428571428,15.0,34.666666666666664
20241521,14808,7002,2024-09-28,4.890295857988166,6.789940828402367,1.9142857142857144,1.5333333333333334,15.0,35.0
20250604,14808,7002,2025-08-15,4.913559322033898,6.559322033898305,,,15.0,0.0
20250675,14808,7002,2025-08-31,4.768474576271186,6.394576271186441,2.0,1.5,15.0,4.0
20231015,14816,3001,2023-10-12,,,,,5.0,0.0
20250021,14846,5002,2025-03-27,,,,,5.0,0.0
20250056,14846,5002,2025-04-04,2.1,0.0,0.2857142857142857,5.0,7.0,7.0
20250086,14846,5002,2025-04-11,2.6,1.5,1.0,2.25,6.0,12.0
20250111,14846,5002,2025-04-17,2.7111111111111112,2.0,1.0555555555555556,2.0,5.0,18.0
20250136,14846,5002,2025-04-23,3.276470588235294,3.176470588235294,1.1911764705882353,2.0,5.0,22.666666666666668
20250165,14846,5002,2025-04-29,3.0651162790697675,2.511627906976744,1.0465116279069766,2.0833333333333335,5.0,28.666666666666668
20250191,14846,5002,2025-05-05,3.604950495049505,2.940594059405941,1.1287128712871288,2.2857142857142856,5.0,33.666666666666664
20250226,14846,5002,2025-05-14,3.604201680672269,3.4033613445378155,1.1596638655462186,2.642857142857143,8.0,39.666666666666664
20250252,14846,5002,2025-05-20,3.4503649635036497,2.956204379562044,1.1386861313868615,2.625,5.0,45.666666666666664
20250277,14846,5002,2025-05-25,3.573684210526316,3.197368421052632,1.1842105263157896,2.7058823529411766,4.0,50.666666666666664
20250314,14846,5002,2025-06-03,3.3616279069767443,2.825581395348837,1.1686046511627906,2.75,8.0,57.333333333333336
20250336,14846,5002,2025-06-08,3.1631578947368424,2.557894736842105,1.0894736842105264,2.9523809523809526,4.0,63.333333333333336
20250370,14846,5002,2025-06-15,3.1,2.3033175355450237,1.0379146919431281,2.9130434782608696,6.0,70.33333333333333
20250396,14846,5002,2025-06-22,3.1669642857142857,2.651785714285714,1.0982142857142856,2.6538461538461537,6.0,74.66666666666667
20250421,14846,5002,2025-06-28,3.3355371900826447,2.5661157024793386,1.128099173553719,2.5172413793103448,5.0,80.66666666666667
20250447,14846,5002,2025-07-04,3.4734939759036143,3.253012048192771,1.1927710843373494,2.5,5.0,83.0
20250471,14846,5002,2025-07-10,3.6413533834586467,3.2481203007518795,1.218045112781955,2.375,5.0,88.66666666666667
20250499,14846,5002,2025-07-22,3.7451612903225806,3.3870967741935485,1.2795698924731183,2.0789473684210527,11.0,93.0
20250536,14846,5002,2025-07-31,3.8373737373737375,3.272727272727273,1.2727272727272727,2.05,8.0,99.0
20250566,14846,5002,2025-08-07,3.7346153846153847,3.1153846153846154,1.2692307692307692,2.1219512195121952,6.0,104.0
20250607,14846,5002,2025-08-16,3.6245398773006134,3.147239263803681,1.2883435582822085,2.2142857142857144,8.0,108.66666666666667
20250634,14846,5002,2025-08-22,3.611764705882353,3.4147058823529415,1.3058823529411765,2.357142857142857,5.0,113.33333333333333
20250659,14846,5002,2025-08-28,3.598591549295775,3.3464788732394366,1.3098591549295775,2.2888888888888888,5.0,118.33333333333333
20250867,14846,5002,2025-09-04,3.7810810810810813,3.42972972972973,1.3297297297297297,2.282608695652174,6.0,123.33333333333333
20250917,14846,5002,2025-09-18,3.8012987012987014,3.506493506493506,1.3324675324675324,2.3404255319148937,13.0,128.33333333333334
20250937,14846,5002,2025-09-24,3.6732009925558313,3.4168734491315136,1.3176178660049627,2.4583333333333335,5.0,134.33333333333334
20250952,14846,5002,2025-09-30,3.7610169491525425,3.5302663438256663,1.358353510895884,2.4285714285714284,5.0,137.66666666666666
20240311,14847,5002,2024-06-04,,,,,5.0,0.0
20240298,14871,7002,2024-05-31,2.5915254237288137,2.7457627118644066,,,5.0,0.0
20230010,15001,1001,2023-04-02,,,,,5.0,0.0
20230036,15001,1001,2023-04-09,8.1,18.0,3.6666666666666665,1.0,6.0,3.0
20230065,15001,1001,2023-04-15,5.1,7.2,2.0,0.8,5.0,10.0
20230118,15001,1001,2023-04-28,4.633333333333334,7.2,1.9333333333333333,0.875,12.0,15.0
20230143,15001,1001,2023-05-04,3.6,4.909090909090909,1.5909090909090908,1.625,5.0,22.0
20230173,15001,1001,2023-05-11,3.2379310344827585,3.7241379310344827,1.3793103448275863,2.0,6.0,29.0
20230199,15001,1001,2023-05-17,3.35,3.75,1.3333333333333333,2.272727272727273,5.0,36.0
20230226,15001,1001,2023-05-24,3.361904761904762,4.5,1.4285714285714286,2.6666666666666665,6.0,42.0
20230252,15001,1001,2023-05-30,3.2875,3.9375,1.4375,2.5714285714285716,5.0,48.0
20230279,15001,1001,2023-06-04,3.081818181818182,3.9272727272727272,1.4,2.9285714285714284,4.0,55.0
20230304,15001,1001,2023-06-10,3.1335195530726256,4.977653631284916,1.4748603351955307,2.588235294117647,5.0,59.666666666666664
20230328,15001,1001,2023-06-16,3.023469387755102,4.959183673469388,1.5,2.7222222222222223,5.0,65.33333333333333
20230354,15001,1001,2023-06-22,2.8757009345794393,4.794392523364486,1.5,2.9473684210526314,5.0,71.33333333333333
20230380,15001,1001,2023-06-28,2.725,4.538793103448276,1.5,3.2,5.0,77.33333333333333
20230405,15001,1001,2023-07-04,2.7626506024096384,4.554216867469879,1.5180722891566265,3.0952380952380953,5.0,83.0
20230430,15001,1001,2023-07-09,2.7931818181818184,4.295454545454546,1.5568181818181819,2.769230769230769,4.0,88.0
20230464,15001,1001,2023-07-25,2.7595744680851064,4.0212765957446805,1.5,2.814814814814815,15.0,94.0
20230494,15001,1001,2023-08-01,2.8254901960784315,3.7058823529411766,1.4607843137254901,2.5806451612903225,6.0,102.0
20230517,15001,1001,2023-08-06,2.7180124223602484,3.940993788819876,1.4813664596273293,2.75,4.0,107.33333333333333
20230012,15003,5002,2023-04-04,,,,,5.0,0.0
20230036,15003,5002,2023-04-09,3.9000000000000004,0.0,1.2,1.0,4.0,5.0
20230061,15003,5002,2023-04-15,3.364705882352941,1.5882352941176472,1.411764705882353,1.2,5.0,11.333333333333332
20230088,15003,5002,2023-04-21,3.273076923076923,1.0384615384615385,1.0961538461538463,1.2857142857142858,5.0,17.333333333333332
20230111,15003,5002,2023-04-27,2.928571428571429,0.7714285714285715,1.0285714285714287,1.75,5.0,23.333333333333332
20230140,15003,5002,2023-05-03,3.372727272727273,1.5340909090909092,1.125,1.7272727272727273,5.0,29.333333333333332
20230161,15003,5002,2023-05-09,3.6229357798165136,1.4862385321100917,1.018348623853211,1.7692307692307692,5.0,36.333333333333336
20230190,15003,5002,2023-05-14,3.430708661417323,1.700787401574803,1.015748031496063,1.9285714285714286,4.0,42.333333333333336
20230211,15003,5002,2023-05-20,3.2655172413793103,2.2344827586206897,1.0758620689655172,2.142857142857143,5.0,48.333333333333336
20230239,15003,5002,2023-05-26,3.1736196319018406,2.1533742331288344,1.0674846625766872,2.1875,5.0,54.333333333333336
20230261,15003,5002,2023-06-01,3.0166666666666666,2.1,1.15,2.411764705882353,5.0,60.0
20230287,15003,5002,2023-06-07,2.846268656716418,1.8805970149253732,1.0895522388059702,2.764705882352941,5.0,67.0
20230311,15003,5002,2023-06-13,2.8945205479452056,1.9726027397260273,1.082191780821918,3.0,5.0,73.0
20230336,15003,5002,2023-06-18,2.79620253164557,1.8227848101265822,1.0506329113924051,3.1578947368421053,4.0,79.0
20230361,15003,5002,2023-06-24,2.6116279069767443,1.7790697674418605,1.0465116279069768,3.6315789473684212,5.0,86.0
20230391,15003,5002,2023-07-01,2.6434782608695655,1.6630434782608696,1.0434782608695652,3.4285714285714284,6.0,92.0
20230424,15003,5002,2023-07-08,2.5791666666666666,2.0625,1.0833333333333333,3.619047619047619,6.0,96.0
20230463,15003,5002,2023-07-25,2.619607843137255,2.2058823529411766,1.0980392156862746,3.9047619047619047,15.0,102.0
20230552,15003,5002,2023-08-15,2.7203703703703703,2.3333333333333335,1.1111111111111112,3.36,15.0,108.0
20230578,15003,5002,2023-08-20,2.614705882352941,2.461764705882353,1.1294117647058823,3.64,4.0,113.33333333333333
20230605,15003,5002,2023-08-26,2.706145251396648,2.4134078212290504,1.1480446927374302,3.5,5.0,119.33333333333333
20230044,15011,3001,2023-04-11,,,,,5.0,0.0
20230070,15011,3001,2023-04-16,5.86923076923077,8.307692307692308,2.7692307692307696,0.5,4.0,4.333333333333333
20230095,15011,3001,2023-04-22,5.9,10.8,2.5,0.6666666666666666,5.0,10.0
20230120,15011,3001,2023-04-28,5.566666666666666,8.4,2.2,1.0,5.0,15.0
20230170,15011,3001,2023-05-10,5.152631578947369,7.578947368421052,2.1578947368421053,1.0,11.0,19.0
20230193,15011,3001,2023-05-16,4.22987012987013,5.6103896103896105,1.7532467532467533,1.4,5.0,25.666666666666668
20230219,15011,3001,2023-05-21,3.589795918367347,4.683673469387755,1.5,1.8125,4.0,32.666666666666664
20230242,15011,3001,2023-05-27,3.684070796460177,5.017699115044248,1.4867256637168142,2.0,5.0,37.666666666666664
20230261,15011,3001,2023-06-01,3.4435114503816795,4.328244274809161,1.3740458015267176,2.1666666666666665,4.0,43.666666666666664
20230290,15011,3001,2023-06-07,3.4904109589041097,4.623287671232877,1.4178082191780823,2.0,5.0,48.666666666666664
20230314,15011,3001,2023-06-13,3.261676646706587,4.203592814371258,1.3832335329341319,2.1818181818181817,5.0,55.666666666666664
20230337,15011,3001,2023-06-18,3.3203389830508474,4.423728813559322,1.4406779661016949,2.0,4.0,59.0
20230361,15011,3001,2023-06-24,3.221212121212121,3.9545454545454546,1.378787878787879,2.074074074074074,5.0,66.0
20230395,15011,3001,2023-07-01,3.4658536585365853,4.3463414634146345,1.4341463414634148,1.9655172413793103,6.0,68.33333333333333
20230414,15011,3001,2023-07-06,3.139823008849558,4.061946902654867,1.3672566371681416,2.3448275862068964,4.0,75.33333333333333
20230445,15011,3001,2023-07-13,3.222950819672131,3.9836065573770494,1.3524590163934427,2.4482758620689653,6.0,81.33333333333333
20230450,15011,3001,2023-07-21,3.4266129032258066,4.57258064516129,1.4032258064516128,2.3225806451612905,7.0,82.66666666666667
20230471,15011,3001,2023-07-27,3.49622641509434,4.279245283018868,1.4150943396226416,2.1142857142857143,5.0,88.33333333333333
20230500,15011,3001,2023-08-02,3.3517482517482518,4.05944055944056,1.3741258741258742,2.25,5.0,95.33333333333333
20230522,15011,3001,2023-08-08,3.248026315789474,4.0855263157894735,1.3717105263157896,2.3513513513513513,5.0,101.33333333333333
20230550,15011,3001,2023-08-13,3.1373831775700936,3.869158878504673,1.355140186915888,2.473684210526316,4.0,107.0
20230567,15011,3001,2023-08-18,3.1,3.6315789473684212,1.3157894736842106,2.475,4.0,114.0
20230591,15011,3001,2023-08-24,3.066666666666667,3.525,1.325,2.4761904761904763,5.0,120.0
20230640,15011,3001,2023-09-03,3.0841269841269843,3.5714285714285716,1.3333333333333333,2.369565217391304,9.0,126.0
20230660,15011,3001,2023-09-08,3.024812030075188,3.3834586466165413,1.300751879699248,2.4565217391304346,4.0,133.0
20230880,15011,3001,2023-09-15,3.0568345323741006,3.366906474820144,1.3237410071942446,2.34,6.0,139.0
20230912,15011,3001,2023-09-23,3.0038901601830665,3.3981693363844396,1.3386727688787186,2.42,7.0,145.66666666666666
20230931,15011,3001,2023-09-28,2.9490153172866522,3.485776805251641,1.3588621444201312,2.4901960784313726,4.0,152.33333333333334
20230951,15011,3001,2023-10-03,2.878947368421053,3.3536842105263154,1.3452631578947367,2.5660377358490565,4.0,158.33333333333334
20230967,15011,3001,2023-10-08,2.893103448275862,3.286004056795132,1.3326572008113589,2.5,4.0,164.33333333333334
20240014,15011,3001,2024-03-26,2.818199608610568,3.2759295499021523,,,15.0,0.0
20240040,15011,3001,2024-03-31,3.0520156555773,3.062818003913894,1.1666666666666667,2.0,4.0,6.0
20240069,15011,3001,2024-04-07,3.2526810176125247,3.7225831702544028,1.7586206896551726,1.125,6.0,9.666666666666666
20240092,15011,3001,2024-04-13,3.346497064579257,3.6894716242661447,1.4680851063829787,1.75,5.0,15.666666666666666
20240120,15011,3001,2024-04-19,3.2603131115459885,4.016360078277886,1.476923076923077,2.0,5.0,21.666666666666664
20240150,15011,3001,2024-04-26,3.485401174168298,4.032211350293542,1.3483146067415732,2.727272727272727,6.0,29.666666666666664
20240174,15011,3001,2024-05-02,3.5992172211350297,3.999099804305284,1.2616822429906542,3.727272727272727,5.0,35.666666666666664
20240200,15011,3001,2024-05-08,3.647397260273973,4.391506849315068,1.3770491803278688,3.8461538461538463,5.0,40.666666666666664
20240223,15011,3001,2024-05-14,3.168727984344423,4.091037181996086,1.2291666666666667,4.846153846153846,5.0,48.0
20240255,15011,3001,2024-05-21,3.0074074074074075,3.8333333333333335,1.2592592592592593,4.5,6.0,54.0
20240280,15011,3001,2024-05-26,2.889189189189189,3.502702702702703,1.2162162162162162,4.388888888888889,4.0,61.666666666666664
20240453,15011,3001,2024-07-10,2.9894736842105263,3.552631578947368,1.2789473684210526,3.95,15.0,63.333333333333336
20240479,15011,3001,2024-07-16,2.7826923076923076,3.245192307692308,1.2115384615384617,4.190476190476191,5.0,69.33333333333333
20240505,15011,3001,2024-07-21,2.61528384279476,2.9475982532751095,1.1266375545851528,4.409090909090909,4.0,76.33333333333333
20240530,15011,3001,2024-07-27,2.630120481927711,3.036144578313253,1.1566265060240963,4.608695652173913,5.0,83.0
20240559,15011,3001,2024-08-03,2.6333333333333333,3.0,1.1222222222222222,4.956521739130435,6.0,90.0
20240588,15011,3001,2024-08-10,2.923529411764706,3.083044982698962,1.1418685121107266,4.576923076923077,6.0,96.33333333333333
20240614,15011,3001,2024-08-16,2.906451612903226,2.874193548387097,1.132258064516129,4.310344827586207,5.0,103.33333333333333
20240640,15011,3001,2024-08-22,2.834756097560976,2.7164634146341466,1.1432926829268293,4.366666666666666,5.0,109.33333333333333
20240664,15011,3001,2024-08-28,3.082558139534884,2.825581395348837,1.1598837209302326,4.090909090909091,5.0,114.66666666666667
20241433,15011,3001,2024-09-03,3.1,2.7369863013698628,1.1753424657534246,3.7837837837837838,5.0,121.66666666666667
20241456,15011,3001,2024-09-08,3.2709844559585495,2.7979274611398965,1.1580310880829017,3.9473684210526314,4.0,128.66666666666666
20241474,15011,3001,2024-09-14,3.356281407035176,2.984924623115578,1.190954773869347,3.8974358974358974,5.0,132.66666666666666
20241505,15011,3001,2024-09-22,3.316346153846154,2.9855769230769234,1.1971153846153848,3.8292682926829267,7.0,138.66666666666666
20241523,15011,3001,2024-09-28,3.347706422018349,3.1582568807339446,1.2178899082568806,3.75,5.0,145.33333333333334
20250001,15011,3001,2025-03-22,3.299115044247788,3.345132743362832,,,15.0,0.0
20250029,15011,3001,2025-03-28,3.5871681415929206,4.404424778761062,3.3333333333333335,1.0,5.0,3.0
20250058,15011,3001,2025-04-04,3.479292035398231,4.116106194690266,1.7,1.75,6.0,10.0
20250082,15011,3001,2025-04-10,3.2540707964601774,4.412389380530974,1.5918367346938778,3.0,5.0,16.333333333333332
20250108,15011,3001,2025-04-16,3.3541592920353986,4.61787610619469,1.640625,1.875,5.0,21.333333333333332
20250137,15011,3001,2025-04-23,2.9462831858407084,4.5095575221238935,1.4470588235294117,2.888888888888889,6.0,28.333333333333332
20250164,15011,3001,2025-04-29,3.046371681415929,4.895044247787611,1.5299999999999998,2.230769230769231,5.0,33.333333333333336
20250187,15011,3001,2025-05-04,3.0984955752212393,4.606725663716814,1.3388429752066116,2.5,4.0,40.333333333333336
20230025,15013,7002,2023-04-06,,,,,5.0,0.0
20230048,15013,7002,2023-04-12,1.5,0.0,0.2,,5.0,5.0
20230074,15013,7002,2023-04-18,1.8272727272727274,1.6363636363636365,0.5454545454545454,5.0,5.0,11.0
20230129,15013,7002,2023-04-30,2.0200000000000005,1.0799999999999998,0.72,3.0,11.0,16.666666666666668
20230158,15013,7002,2023-05-07,1.8205882352941178,2.3823529411764706,0.926470588235294,3.5714285714285716,6.0,22.666666666666668
20230183,15013,7002,2023-05-13,2.01566265060241,2.2771084337349397,0.9759036144578312,3.0,5.0,27.666666666666668
20230206,15013,7002,2023-05-19,2.4000000000000004,4.2,1.2333333333333334,2.3076923076923075,5.0,30.0
20230234,15013,7002,2023-05-25,2.6,4.5,1.3235294117647058,2.0,5.0,34.0
20230263,15013,7002,2023-06-01,2.7842105263157895,4.7368421052631575,1.394736842105263,1.8,6.0,38.0
20230286,15013,7002,2023-06-07,2.7222222222222223,4.0,1.2444444444444445,1.9047619047619047,5.0,45.0
20230314,15013,7002,2023-06-13,2.570588235294118,3.5294117647058822,1.2352941176470589,2.142857142857143,5.0,51.0
20230339,15013,7002,2023-06-18,2.932298136645963,4.360248447204969,1.3975155279503106,1.9583333333333333,4.0,53.666666666666664
