game_id,team_code,vs_team,game_date,bullpen_era_weighted,bullpen_whip_weighted,bullpen_hr9_weighted,bullpen_kbb_weighted,bullpen_ops_weighted,bullpen_np_3d
20240550,6002,2002,2024-08-01,8.497252747252748,2.168498168498169,1.8214285714285716,1.5833333333333337,237.08791208791212,171.0
20240551,6002,10001,2024-08-02,7.6401098901098905,2.1140763997906857,1.392857142857143,1.166666666666667,226.88383045525902,170.0
20240556,6002,10001,2024-08-03,7.264285714285714,2.0503401360544222,1.392857142857143,1.5833333333333337,220.5102040816327,181.0
20240566,6002,5002,2024-08-06,8.617669172932333,2.238310060866452,0.9530075187969927,2.357142857142857,234.4199785177229,143.0
20240571,6002,5002,2024-08-07,7.240118152524167,2.095452918009309,0.9530075187969927,2.857142857142857,220.13426423200858,230.0
20240576,6002,5002,2024-08-08,7.154403866809882,1.9716433941997853,0.5244360902255643,3.142857142857143,202.99140708915144,288.0
20240582,6002,9002,2024-08-09,7.154403866809882,1.87640529896169,0.5244360902255643,3.2857142857142856,193.46759756534195,205.0
20240587,6002,9002,2024-08-10,7.002148227712138,1.9102398854278555,0.4060150375939852,3.1904761904761907,195.53526673827426,239.0
20240592,6002,9002,2024-08-11,7.387862513426424,1.8765664160401003,0.791729323308271,3.404761904761905,196.45363408521305,291.0
20240601,6002,3001,2024-08-14,7.945005370569281,1.8670426065162908,1.2203007518796996,3.3333333333333335,200.26315789473688,116.0
20240606,6002,3001,2024-08-15,7.363050483351236,1.8219298245614037,1.0172932330827071,2.4761904761904767,193.49624060150379,241.0
20240613,6002,12001,2024-08-16,6.8120300751879705,1.6688686000716075,1.0172932330827071,2.055555555555556,178.1901181525242,309.0
20240618,6002,12001,2024-08-17,6.040601503759398,1.4117257429287504,1.0172932330827071,1.8666666666666671,152.47583243823848,205.0
20240623,6002,12001,2024-08-18,4.326315789473684,1.3998209810239888,1.0172932330827071,2.266666666666667,151.28535624776228,107.0
20240629,6002,1001,2024-08-20,3.9,1.2802721088435374,1.2000000000000004,3.0000000000000004,141.36054421768708,130.0
20240634,6002,1001,2024-08-21,4.371428571428572,1.415986394557823,0.8142857142857147,2.8000000000000003,150.64625850340138,156.0
20240641,6002,7002,2024-08-23,3.3000000000000003,1.2969387755102042,0.385714285714286,3.0000000000000004,133.9795918367347,107.0
20240646,6002,7002,2024-08-24,1.7571428571428573,1.1540816326530614,0.385714285714286,3.0000000000000004,119.6938775510204,137.0
20240651,6002,7002,2024-08-25,2.458441558441559,1.3655844155844155,0.385714285714286,2.5000000000000004,140.84415584415586,224.0
20240660,6002,11001,2024-08-27,2.458441558441559,1.5560606060606061,0.385714285714286,2.2500000000000004,159.8917748917749,146.0
20240665,6002,11001,2024-08-28,2.7155844155844155,1.3774891774891775,0.385714285714286,3.0833333333333335,142.03463203463204,154.0
20240670,6002,11001,2024-08-29,2.32987012987013,1.356060606060606,0.0,2.2500000000000004,135.6060606060606,216.0
20241425,6002,3001,2024-08-31,4.044155844155844,1.4274891774891774,0.3214285714285717,2.3000000000000003,146.32034632034632,148.0
20241429,6002,3001,2024-09-01,4.365584415584416,1.4274891774891774,0.3214285714285717,2.5833333333333335,146.32034632034632,149.0
20241432,6002,7002,2024-09-03,4.019000564652738,1.3467438358742707,0.3214285714285717,2.9722222222222228,138.24581215885564,189.0
20241526,6002,1001,2024-09-04,4.72029926595144,1.3857048748353098,0.6720779220779224,3.1388888888888893,146.03801995106343,203.0
20241449,6002,12001,2024-09-07,6.081643803766567,1.522959776796094,0.8989686783804434,3.305555555555556,162.2845185505032,115.0
20241458,6002,10001,2024-09-10,6.253072375195138,1.427721681557999,0.8989686783804434,2.366666666666667,152.76070902669372,40.0
20241471,6002,12001,2024-09-14,7.355113191521668,1.565476783598815,1.174478882462076,2.666666666666667,169.59744372057125,82.0
20241480,6002,10001,2024-09-16,4.783684620093098,1.315476783598815,0.8530503110335046,2.4722222222222228,141.02601514914267,136.0
20241482,6002,1001,2024-09-17,4.944398905807383,1.4851196407416722,0.8530503110335046,1.9722222222222225,157.99030086342842,158.0
20241490,6002,2002,2024-09-19,5.633839899596203,1.4706268871184836,1.2816217396049332,1.5833333333333337,161.3029302630143,160.0
20241498,6002,5002,2024-09-21,4.659813925570228,1.444652861144458,0.9309723889555824,1.3333333333333337,154.8094237695078,102.0
20241530,6002,5002,2024-09-21,3.298469387755102,1.2338048855905999,0.7040816326530616,1.5000000000000002,131.20361781076068,149.0
20241503,6002,5002,2024-09-22,2.8698979591836737,1.2251468769325913,0.7040816326530616,1.4285714285714288,130.3378169449598,142.0
20241507,6002,9002,2024-09-23,2.8698979591836737,1.3475958565244281,0.4285714285714288,1.0714285714285716,139.52149041434754,199.0
20241529,6002,11001,2024-09-24,2.8698979591836737,1.3917135035832515,0.4285714285714288,1.142857142857143,143.93325512022992,182.0
20241515,6002,3001,2024-09-26,3.352040816326531,1.3292135035832515,0.7500000000000002,1.3571428571428574,141.2546836916585,149.0
20241524,6002,11001,2024-09-28,3.7806122448979593,1.6149277892975373,0.32142857142857173,1.2714285714285718,165.06420750118227,147.0
20241539,6002,12001,2024-10-02,3.719387755102041,1.533295136236313,0.32142857142857173,1.7476190476190478,156.90094219505983,130.0
20241540,6002,12001,2024-10-03,4.290816326530613,1.6227612257024024,0.32142857142857173,1.5231292517006805,165.84755114166882,293.0
20250002,6002,9002,2025-03-22,4.4853896103896105,1.5876623376623376,0.862012987012987,1.7403846153846154,168.34415584415586,144.0
20250007,6002,9002,2025-03-23,4.465615337043909,1.5830208851217253,0.8545454545454546,1.7497104482818768,167.79703800712207,191.0
20250013,6002,12001,2025-03-25,4.531555349412493,1.5963066034494604,0.8470779220779221,1.7780839002267572,169.042637256923,78.0
20250018,6002,12001,2025-03-26,4.683209647495362,1.6220573077715936,0.8396103896103897,1.7683621140764,171.5347351061637,126.0
20250023,6002,12001,2025-03-27,4.406292517006803,1.5377070019927164,0.8321428571428573,1.8386403279260424,163.0167319453034,179.0
20250026,6002,1001,2025-03-28,4.264069264069264,1.488936988936989,0.8246753246753249,1.8473312401883832,158.05675805675807,196.0
20250031,6002,1001,2025-03-29,3.9912337662337665,1.472366522366522,0.8172077922077923,1.9108974358974362,156.31673881673882,131.0
20250036,6002,1001,2025-03-30,4.842207792207793,1.6457431457431457,0.8097402597402599,1.744871794871795,173.57142857142856,165.0
20250046,6002,10001,2025-04-02,4.436038961038961,1.654040404040404,0.5737012987012988,1.7899572649572653,171.77849927849928,28.0
20250051,6002,10001,2025-04-03,4.044155844155844,1.5194805194805197,0.5376623376623378,1.6561538461538463,157.92207792207793,73.0
20250058,6002,3001,2025-04-04,2.9237012987012987,1.4484126984126986,0.2873376623376624,1.6467948717948722,148.03391053391056,118.0
20250063,6002,3001,2025-04-05,2.7675324675324675,1.4186147186147187,0.22987012987012992,1.930769230769231,144.41558441558442,141.0
20250068,6002,3001,2025-04-06,2.9199350649350646,1.4641991341991338,0.17240259740259736,1.7480769230769233,148.33549783549782,160.0
20250071,6002,7002,2025-04-08,3.8068718238283457,1.5427304096869314,0.26027667984189745,1.6620512820512823,157.1650040780476,245.0
20250076,6002,7002,2025-04-09,2.2346781479390176,1.1659407742016439,0.21398927159796746,1.9243589743589748,118.97173599347512,263.0
20250081,6002,7002,2025-04-10,2.073913043478261,1.3262939958592133,0.16770186335403753,1.9375000000000004,134.4927536231884,314.0
20250086,6002,5002,2025-04-11,3.231055900621118,1.7072463768115942,0.16770186335403753,1.6833333333333336,172.5879917184265,221.0
20250091,6002,5002,2025-04-12,5.80248447204969,1.873913043478261,0.8105590062111804,1.5833333333333335,196.39751552795033,172.0
20250096,6002,5002,2025-04-13,6.395891065456283,2.0424112119764293,0.8105590062111804,0.9833333333333336,213.24733237776715,213.0
20250116,6002,2002,2025-04-18,6.010176779741997,2.00285077241599,0.8105590062111804,1.0694444444444446,209.2912884217232,60.0
20250121,6002,2002,2025-04-19,4.836263736263736,1.7932234432234433,0.6428571428571431,1.527777777777778,186.46520146520146,107.0
20250126,6002,2002,2025-04-20,5.35054945054945,1.9075091575091576,0.6428571428571431,1.3809523809523812,197.89377289377288,204.0
20250135,6002,10001,2025-04-22,6.636263736263736,1.8956043956043958,0.6428571428571431,1.5952380952380953,196.7032967032967,188.0
20250140,6002,10001,2025-04-23,5.907692307692307,1.60989010989011,0.6428571428571431,1.9285714285714288,168.13186813186812,137.0
20250145,6002,10001,2025-04-24,3.3362637362637355,1.3956043956043958,0.0,2.2142857142857144,139.56043956043956,230.0
20250146,6002,3001,2025-04-25,3.171428571428571,1.36996336996337,0.0,2.416666666666667,136.996336996337,185.0
20250151,6002,3001,2025-04-26,3.492857142857143,1.488095238095238,0.32142857142857173,2.416666666666667,152.38095238095238,221.0
20250156,6002,3001,2025-04-27,6.707142857142857,1.880952380952381,0.32142857142857173,1.916666666666667,191.66666666666669,172.0
20250161,6002,12001,2025-04-29,6.0,1.738095238095238,0.32142857142857173,2.0000000000000004,177.38095238095238,109.0
20250166,6002,12001,2025-04-30,5.035714285714286,1.5952380952380951,0.32142857142857173,1.7500000000000002,163.0952380952381,124.0
20250171,6002,12001,2025-05-01,5.571428571428571,1.7202380952380951,0.8035714285714288,1.5000000000000002,180.95238095238096,189.0
20250178,6002,1001,2025-05-02,6.0857142857142845,1.6916666666666667,1.0607142857142862,1.5000000000000002,180.95238095238096,225.0
20250183,6002,1001,2025-05-03,8.87142857142857,2.025,1.703571428571429,1.5714285714285716,221.42857142857142,225.0
20250188,6002,1001,2025-05-04,8.549999999999999,1.8464285714285715,1.3821428571428576,1.5833333333333337,200.0,189.0
20250191,6002,5002,2025-05-05,5.5626050420168065,1.497689075630252,1.3821428571428576,1.5833333333333337,165.12605042016807,172.0
20250196,6002,5002,2025-05-06,5.669747899159664,1.5453081232492998,1.3821428571428576,2.0833333333333335,169.88795518207283,166.0
20250201,6002,5002,2025-05-07,5.348319327731092,1.5095938375350142,1.3821428571428576,2.5833333333333335,166.31652661064427,208.0
20250211,6002,11001,2025-05-10,4.384033613445378,1.4560224089635856,0.9000000000000004,2.5000000000000004,155.60224089635855,38.0
20250216,6002,11001,2025-05-11,5.155462184873949,1.5917366946778713,0.9642857142857145,2.6666666666666665,169.88795518207283,93.0
20250794,6002,11001,2025-05-11,2.5197478991596634,1.2560224089635856,0.3214285714285717,2.6666666666666665,129.1736694677871,194.0
20250225,6002,7002,2025-05-13,2.7126050420168064,1.2917366946778712,0.3214285714285717,2.857142857142857,132.7450980392157,260.0
20250230,6002,7002,2025-05-14,2.485714285714285,1.2547619047619047,0.5785714285714288,3.2857142857142856,131.9047619047619,187.0
20250235,6002,7002,2025-05-15,2.2840336134453776,1.1903361344537815,0.8054621848739499,3.2857142857142856,127.98319327731092,268.0
20250244,6002,2002,2025-05-17,2.2840336134453776,1.108703481392557,0.8054621848739499,3.0,119.81992797118848,161.0
20250801,6002,2002,2025-05-17,2.2840336134453776,0.9603518330409087,0.8054621848739499,3.3333333333333335,104.98476313602363,216.0
20250249,6002,2002,2025-05-18,1.5493397358943573,1.0776987718164188,0.4840336134453785,2.6666666666666665,113.14802844214607,191.0
20250251,6002,9002,2025-05-20,1.2462785114045616,1.1174946901837661,0.4840336134453785,2.6666666666666665,117.12762027888077,143.0
20250256,6002,9002,2025-05-21,1.6962785114045613,1.2960661187551945,0.4840336134453785,2.4,134.98476313602364,119.0
20250261,6002,9002,2025-05-22,3.2391356542617045,1.524637547326623,0.22689075630252128,1.7600000000000005,154.98476313602364,226.0
20250266,6002,11001,2025-05-23,3.4408163265306118,1.5176347462061748,0.21428571428571455,2.16,154.14442700156988,221.0
20250271,6002,11001,2025-05-24,3.86938775510204,1.5992673992673994,0.21428571428571455,2.3600000000000003,162.30769230769232,252.0
20250276,6002,11001,2025-05-25,3.86938775510204,1.6285714285714288,0.21428571428571455,2.3000000000000003,165.2380952380952,188.0
20250284,6002,12001,2025-05-27,3.318367346938775,1.3564625850340135,0.21428571428571455,2.7600000000000002,138.02721088435374,80.0
20250289,6002,12001,2025-05-28,3.0428571428571423,1.0809523809523809,0.21428571428571455,2.95,110.47619047619047,59.0
20250294,6002,12001,2025-05-29,2.3999999999999995,0.9380952380952381,0.21428571428571455,3.3600000000000003,96.19047619047618,131.0
20250300,6002,10001,2025-05-30,2.785714285714285,0.9380952380952381,0.6000000000000002,3.3333333333333335,100.47619047619047,187.0
20250305,6002,10001,2025-05-31,2.3571428571428568,0.950915750915751,0.38571428571428595,2.4333333333333336,99.37728937728937,239.0
20250306,6002,10001,2025-06-01,1.9285714285714282,0.9509157509157509,0.38571428571428595,2.0333333333333337,99.37728937728937,178.0
20250311,6002,2002,2025-06-03,1.9285714285714282,0.8556776556776556,0.38571428571428595,2.041666666666667,89.85347985347985,33.0
20250316,6002,2002,2025-06-04,3.428571428571428,1.1413919413919413,0.38571428571428595,1.8833333333333335,118.42490842490841,157.0
20250321,6002,2002,2025-06-05,5.035714285714286,1.4271062271062271,1.0285714285714287,1.902777777777778,154.13919413919413,245.0
20250326,6002,3001,2025-06-06,5.035714285714286,1.406698063840921,1.0285714285714287,2.5694444444444446,152.09837781266353,295.0
20250331,6002,3001,2025-06-07,3.964285714285714,1.3019361590790162,1.0714285714285716,2.7916666666666665,142.09837781266353,216.0
20250337,6002,3001,2025-06-08,5.25,1.45578231292517,1.0714285714285716,2.7083333333333335,157.4829931972789,179.0
20250345,6002,7002,2025-06-10,5.25,1.45578231292517,1.0714285714285716,3.0416666666666665,157.4829931972789,113.0
20250350,6002,7002,2025-06-11,7.821428571428571,2.0272108843537415,1.0714285714285716,2.6785714285714284,214.62585034013605,113.0
20250355,6002,7002,2025-06-12,7.724025974025973,1.9969078540507113,1.0714285714285716,2.5,211.59554730983305,186.0
20250361,6002,10001,2025-06-14,6.116883116883116,1.7111935683364254,0.4285714285714289,2.5833333333333335,175.88126159554733,92.0
20250366,6002,10001,2025-06-15,6.545454545454545,1.8268398268398267,0.4285714285714289,1.416666666666667,187.44588744588745,89.0
20250373,6002,1001,2025-06-17,5.688311688311687,1.803030303030303,0.0,1.3333333333333337,180.30303030303028,94.0
20250378,6002,1001,2025-06-18,5.366883116883116,1.8387445887445888,0.24107142857142883,1.555555555555556,186.55303030303028,121.0
20250383,6002,1001,2025-06-19,6.90974025974026,1.9530303030303031,0.6267857142857146,1.2222222222222225,202.267316017316,168.0
20250391,6002,5002,2025-06-21,4.65974025974026,1.6673160173160173,0.6267857142857146,1.2222222222222225,173.69588744588745,116.0
20250396,6002,5002,2025-06-22,3.6857142857142855,1.6023809523809525,0.6267857142857146,1.3472222222222225,167.20238095238096,137.0
20250401,6002,9002,2025-06-24,4.593277310924369,1.854481792717087,0.6267857142857146,1.2500000000000002,192.4124649859944,159.0
20250411,6002,9002,2025-06-26,4.164705882352941,1.8306722689075632,0.6267857142857146,1.035714285714286,190.03151260504202,147.0
20250419,6002,11001,2025-06-27,4.845378151260504,1.8432773109243699,0.6267857142857146,1.392857142857143,191.29201680672267,155.0
20250424,6002,11001,2025-06-28,4.363235294117646,1.9504201680672268,0.385714285714286,1.116666666666667,199.32773109243698,219.0
20250430,6002,11001,2025-06-29,4.10609243697479,2.1218487394957983,0.0,1.116666666666667,212.18487394957984,185.0
20250431,6002,1001,2025-07-01,4.135313216195569,1.9530175706646296,0.0,1.7595238095238097,195.30175706646293,81.0
20250436,6002,1001,2025-07-02,4.992456073338426,2.024446142093201,0.0,1.7476190476190478,202.44461420932006,100.0
20250441,6002,1001,2025-07-03,4.084893048128342,1.8892284186401833,0.0,2.080952380952381,188.92284186401835,143.0
20250446,6002,12001,2025-07-04,6.227750190985485,2.1035141329258975,0.4285714285714288,2.00952380952381,215.11331805449453,149.0
20250451,6002,12001,2025-07-05,5.547077922077922,2.0551948051948052,0.4285714285714288,1.7952380952380955,210.2813852813853,177.0
20250457,6002,12001,2025-07-06,5.4935064935064934,1.7218614718614718,0.4285714285714288,2.027777777777778,176.94805194805195,176.0
20250463,6002,3001,2025-07-08,4.979220779220779,1.4361471861471862,0.4285714285714288,2.111111111111111,148.3766233766234,119.0
20250468,6002,3001,2025-07-09,4.628571428571428,1.4621212121212122,0.4285714285714288,2.111111111111111,150.97402597402598,142.0
20250487,6002,9002,2025-07-19,4.114285714285714,1.3192640692640691,0.4285714285714288,2.0833333333333335,136.68831168831167,61.0
20250492,6002,9002,2025-07-20,4.114285714285714,1.380952380952381,0.4285714285714288,1.8611111111111114,142.85714285714286,138.0
20250496,6002,7002,2025-07-22,1.971428571428571,1.0952380952380953,0.0,2.1944444444444446,109.52380952380953,115.0
20250501,6002,7002,2025-07-23,2.614285714285714,1.2023809523809523,0.6428571428571431,2.111111111111111,127.3809523809524,84.0
20250506,6002,7002,2025-07-24,2.614285714285714,1.2976190476190474,1.0714285714285716,2.0952380952380953,141.66666666666669,133.0
20250511,6002,5002,2025-07-25,2.871428571428571,1.4976190476190474,1.0714285714285716,2.1944444444444446,161.66666666666669,200.0
20250516,6002,5002,2025-07-26,3.8357142857142854,1.6404761904761904,1.0714285714285716,1.527777777777778,175.95238095238096,223.0
20250521,6002,5002,2025-07-27,3.7071428571428564,1.6404761904761904,1.0714285714285716,1.6111111111111114,175.95238095238096,207.0
20250529,6002,2002,2025-07-29,4.135714285714285,1.7476190476190474,1.0714285714285716,1.5000000000000007,186.66666666666669,94.0
20250534,6002,2002,2025-07-30,6.278571428571428,1.938095238095238,1.9285714285714288,1.4000000000000006,215.23809523809524,121.0
20250539,6002,2002,2025-07-31,5.635714285714285,1.8666666666666667,1.285714285714286,1.0666666666666669,200.95238095238096,228.0
20250541,6002,9002,2025-08-01,5.207142857142856,1.7374149659863944,0.8571428571428574,1.6666666666666672,183.26530612244898,206.0
20250546,6002,9002,2025-08-02,5.464285714285714,1.6802721088435375,1.5000000000000002,1.555555555555556,184.69387755102042,220.0
20250552,6002,9002,2025-08-03,4.499999999999999,1.501700680272109,1.5000000000000002,2.055555555555556,166.83673469387756,177.0
20250556,6002,5002,2025-08-05,4.821428571428571,1.608843537414966,1.5000000000000002,1.9722222222222225,177.55102040816328,154.0
20250561,6002,5002,2025-08-06,5.678571428571429,1.608843537414966,1.9285714285714288,2.1388888888888893,182.312925170068,138.0
20250566,6002,5002,2025-08-07,5.678571428571429,1.7993197278911564,1.5000000000000002,1.9190476190476193,196.59863945578232,217.0
20250575,6002,10001,2025-08-08,6.321428571428571,1.9421768707482994,1.5000000000000002,1.8714285714285717,210.8843537414966,166.0
20250580,6002,10001,2025-08-09,6.321428571428571,1.880952380952381,1.5000000000000002,1.3500000000000003,204.76190476190476,130.0
20250581,6002,10001,2025-08-10,5.357142857142857,1.738095238095238,0.8571428571428574,1.4200000000000004,183.33333333333331,113.0
20250586,6002,11001,2025-08-12,6.459183673469387,1.998299319727891,1.4081632653061227,0.8200000000000003,215.4761904761905,105.0
20250596,6002,11001,2025-08-14,5.494897959183673,1.707482993197279,1.4081632653061227,1.5200000000000002,186.39455782312925,121.0
20250601,6002,2002,2025-08-15,4.209183673469387,1.4931972789115646,0.9795918367346942,1.7200000000000002,160.20408163265307,138.0
20250606,6002,2002,2025-08-16,2.2932172869147656,1.0954381752701081,0.5510204081632656,1.8000000000000003,115.66626650660267,221.0
20250612,6002,2002,2025-08-17,2.936074429771909,1.0716286514605844,0.9795918367346942,2.1000000000000005,118.04721888755503,212.0
20250620,6002,7002,2025-08-19,3.25750300120048,1.2144857943177272,1.3010204081632657,2.75,135.90436174469787,134.0
20250625,6002,7002,2025-08-20,3.364645858343337,1.2859143657462986,1.5153061224489799,2.5,145.4281712685074,154.0
20250630,6002,7002,2025-08-21,3.9768907563025206,1.1090436174469789,1.392857142857143,2.75,126.38055222088836,195.0
20250631,6002,12001,2025-08-22,4.405462184873949,1.1736694677871147,1.392857142857143,2.5,132.84313725490196,179.0
20250636,6002,12001,2025-08-23,6.609543817527011,1.4083633453381352,1.6683673469387759,2.1000000000000005,159.37374949979994,192.0
20250641,6002,12001,2025-08-24,7.9255102040816325,1.7108843537414966,1.6683673469387759,2.1000000000000005,189.62585034013608,190.0
20250646,6002,1001,2025-08-26,8.086224489795919,1.5918367346938775,1.7219387755102045,2.0000000000000004,178.31632653061226,71.0
20250651,6002,1001,2025-08-27,8.816743970315398,1.7606679035250465,2.1018089053803344,0.8000000000000004,199.42022263450835,112.0
20250656,6002,1001,2025-08-28,8.870315398886827,1.7606679035250465,1.8875231910946202,1.0000000000000004,197.039270253556,219.0
20250663,6002,3001,2025-08-29,7.6381725417439705,1.7576917130488563,1.4589517625231916,1.5000000000000002,191.97974644403217,269.0
20250668,6002,3001,2025-08-30,7.6381725417439705,1.8529298082869514,1.4589517625231916,1.8571428571428574,201.5035559678417,244.0
20250673,6002,3001,2025-08-31,5.819805194805194,1.6968073593073594,1.3762987012987016,2.0000000000000004,184.9729437229437,247.0
20250870,6002,11001,2025-09-04,5.134090909090909,1.5539502164502166,1.3762987012987016,1.904761904761905,170.68722943722943,58.0
20250874,6002,11001,2025-09-05,3.687662337662337,1.3396645021645024,0.8941558441558445,2.055555555555556,143.90151515151516,122.0
20250883,6002,12001,2025-09-09,3.407142857142856,1.199404761904762,0.4500000000000003,2.3888888888888893,124.94047619047618,92.0
20250970,6002,5002,2025-09-10,2.9249999999999994,1.2422619047619048,1.2214285714285718,2.055555555555556,137.79761904761907,124.0
20250896,6002,2002,2025-09-12,3.2693877551020405,1.2078231292517008,1.2214285714285718,1.6388888888888893,134.35374149659864,110.0
20250901,6002,11001,2025-09-13,3.8927643784786636,1.2900742115027832,1.5720779220779224,1.3888888888888893,146.47495361781077,154.0
20250905,6002,11001,2025-09-14,5.160111317254175,1.3849721706864564,1.930241187384045,1.3888888888888893,159.9443413729128,200.0
20250906,6002,10001,2025-09-16,4.302968460111317,1.194495980210266,1.930241187384045,1.5833333333333333,140.89672232529375,93.0
20250911,6002,10001,2025-09-17,4.731539888682746,1.3849721706864564,1.930241187384045,1.5,159.9443413729128,98.0
20250916,6002,10001,2025-09-18,4.310760667903525,1.369387755102041,2.0237476808905384,1.4166666666666667,159.4248608534323,153.0
20250924,6002,9002,2025-09-20,4.310760667903525,1.1598639455782311,1.252319109461967,1.75,129.90105132962276,101.0
20250928,6002,9002,2025-09-21,4.769944341372913,1.292517006802721,1.6808905380333956,1.75,147.92826221397652,111.0
20250980,6002,9002,2025-09-22,3.7179962894248604,1.1186908329765473,1.330241187384045,2.1666666666666665,126.64954093525523,172.0
20250933,6002,1001,2025-09-23,2.922077922077922,1.2071262071262072,0.7792207792207796,2.055555555555556,129.37062937062936,202.0
20250938,6002,7002,2025-09-25,3.404220779220779,1.3261738261738263,0.7792207792207796,1.916666666666667,141.27539127539129,117.0
20250941,6002,11001,2025-09-26,2.9756493506493507,1.1356976356976358,0.7792207792207796,2.1,122.22777222777222,53.0
20250945,6002,9002,2025-09-27,2.9756493506493507,1.2136197136197138,0.4285714285714288,1.8055555555555556,126.12387612387613,108.0
20250948,6002,3001,2025-09-28,4.261363636363636,1.4517149517149517,0.4285714285714288,1.6944444444444449,149.93339993339993,145.0
20250952,6002,5002,2025-09-30,2.9756493506493507,1.308857808857809,0.0,1.7333333333333336,130.8857808857809,111.0
20230002,7002,10001,2023-04-01,4.7918389881838594,1.5370009468903105,0.8449590131888916,1.815192012047461,163.08852816890757,0.0
20230007,7002,10001,2023-04-02,1.2857142857142858,1.2857142857142858,0.0,5.0,128.57142857142858,120.0
20230015,7002,1001,2023-04-04,5.142857142857143,2.3095238095238098,0.0,3.1666666666666665,230.95238095238096,200.0
20230025,7002,1001,2023-04-06,4.928571428571429,1.7896825396825395,0.75,3.1666666666666665,187.30158730158732,130.0
20230027,7002,9002,2023-04-07,4.258928571428571,1.6547619047619047,0.5625,3.7777777777777772,171.72619047619048,119.0
20230032,7002,9002,2023-04-08,5.567142857142858,1.8438095238095236,0.45,2.9166666666666665,189.38095238095238,234.0
20230037,7002,9002,2023-04-09,5.539285714285715,1.9031746031746033,0.375,2.4833333333333334,194.484126984127,296.0
20230043,7002,2002,2023-04-11,4.74795918367347,1.6670068027210885,0.32142857142857145,2.4833333333333334,170.2721088435374,152.0
20230048,7002,2002,2023-04-12,5.592857142857143,1.7119047619047618,0.5785714285714285,2.683333333333333,177.61904761904762,132.0
20230053,7002,2002,2023-04-13,4.307142857142858,1.5214285714285711,0.5785714285714285,2.7499999999999996,158.57142857142858,171.0
20230059,7002,12001,2023-04-14,3.664285714285714,1.6523809523809523,0.2571428571428572,2.7916666666666665,168.0952380952381,194.0
20230064,7002,12001,2023-04-15,3.8938775510204082,1.6166666666666667,0.44081632653061226,2.2916666666666665,166.56462585034015,207.0
20230069,7002,12001,2023-04-16,2.6724489795918367,1.388095238095238,0.44081632653061226,2.6833333333333336,143.7074829931973,226.0
20230074,7002,6002,2023-04-18,2.907231588287489,1.2974120082815737,0.44081632653061226,2.6333333333333337,134.63916001183082,193.0
20230079,7002,6002,2023-04-19,3.6786601597160606,1.4331262939958591,0.44081632653061226,2.4444444444444446,148.21058858325938,197.0
20230084,7002,6002,2023-04-20,2.9715173025732033,1.3831262939958593,0.1836734693877551,2.111111111111111,140.35344572611655,261.0
20230088,7002,5002,2023-04-21,2.9715173025732033,1.1545548654244306,0.1836734693877551,2.2,117.49630286897369,187.0
20230093,7002,5002,2023-04-22,2.9715173025732033,1.2736024844720497,0.1836734693877551,1.65,129.40106477373556,205.0
20230098,7002,5002,2023-04-23,2.4204968944099385,1.3212215320910974,0.0,1.35,132.12215320910974,182.0
20230110,7002,3001,2023-04-26,3.201109139307897,1.4844868382135463,0.1836734693877551,1.2546296296296295,150.48950014788525,146.0
20230115,7002,3001,2023-04-27,3.909183673469388,1.6418367346938774,0.1836734693877551,1.5046296296296298,166.22448979591834,207.0
20230119,7002,11001,2023-04-28,3.1377551020408165,1.8989795918367345,0.1836734693877551,1.2546296296296295,191.93877551020407,236.0
20230124,7002,11001,2023-04-29,3.3306122448979596,1.8918367346938774,0.44081632653061226,1.2546296296296295,194.0816326530612,162.0
20230129,7002,11001,2023-04-30,3.5877551020408163,2.03469387755102,0.44081632653061226,1.4087301587301586,208.36734693877548,194.0
20230131,7002,6002,2023-05-02,3.5877551020408163,1.7727891156462585,0.44081632653061226,1.5158730158730158,182.1768707482993,129.0
20230136,7002,6002,2023-05-03,4.138775510204082,1.9496598639455782,0.44081632653061226,1.5396825396825398,199.86394557823132,89.0
20230141,7002,6002,2023-05-04,3.8938775510204087,1.7387755102040816,0.2571428571428572,1.8571428571428572,176.73469387755102,127.0
20230158,7002,12001,2023-05-07,2.6081632653061226,1.6911564625850342,0.2571428571428572,1.7142857142857142,171.97278911564626,68.0
20230163,7002,1001,2023-05-09,2.6081632653061226,1.4411564625850342,0.2571428571428572,1.9642857142857142,146.97278911564626,156.0
20230168,7002,1001,2023-05-10,3.496474953617811,1.4255720470006186,0.3506493506493507,1.5357142857142858,146.45330859616575,149.0
20230173,7002,1001,2023-05-11,3.239332096474954,1.29700061842919,0.3506493506493507,1.4880952380952384,133.5961657390229,176.0
20230178,7002,9002,2023-05-12,3.239332096474954,1.2589053803339516,0.3506493506493507,1.5694444444444446,129.7866419294991,156.0
20230183,7002,9002,2023-05-13,3.038961038961039,1.0084415584415585,0.3506493506493507,2.125,104.74025974025975,165.0
20230188,7002,9002,2023-05-14,2.408708938120703,1.0392538833715304,0.3506493506493507,2.2916666666666665,107.82149223325696,222.0
20230193,7002,3001,2023-05-16,2.128489157900923,0.8542721983898455,0.49900099900099903,2.4916666666666667,90.9716753834401,248.0
20230198,7002,3001,2023-05-17,2.7713463007580654,0.9971293412469883,0.8204295704295704,2.3666666666666667,108.82881824058295,244.0
20230203,7002,3001,2023-05-18,1.3687488981606628,0.9269994711171182,0.4697802197802198,2.4499999999999997,97.91972733149204,313.0
