game_id,player_id,team_code,vs_team,game_date,G,GS,IP,R,ER,TBF,H,HR,BB,SO,NP,ERA,WHIP,OPS,IP_real
20250642,11489,1001,10001,08-24,1,0,1.0,0,0,3,0,0,0,1,11,0.0,0.0,0.0,1.0
20250646,11489,1001,6002,08-26,1,0,1.0,0,0,4,1,0,0,1,18,0.0,1.0,0.75,1.0
20250656,11489,1001,6002,08-28,1,0,1.0,1,1,7,1,0,3,1,20,9.0,4.0,1.334,1.0
20250665,11489,1001,7002,08-29,1,0,1.0,0,0,4,0,0,1,2,19,0.0,1.0,0.25,1.0
20250670,11489,1001,7002,08-30,1,0,1.0,0,0,4,1,0,0,0,20,0.0,1.0,0.75,1.0
20250872,11489,1001,10001,09-05,1,0,1.0,0,0,3,0,0,0,1,12,0.0,0.0,0.0,1.0
20250880,11489,1001,7002,09-07,1,0,1.1,0,0,7,1,0,1,1,24,0.0,1.5,0.629,1.3333333333333333
20250892,11489,1001,9002,09-11,1,0,1.0,2,2,7,3,1,1,0,20,18.0,4.0,1.571,1.0
20250899,11489,1001,12001,09-13,1,0,0.1,2,2,3,2,1,0,0,14,54.0,6.0,2.667,0.3333333333333333
20250908,11489,1001,3001,09-16,1,0,1.0,1,1,6,3,0,0,0,25,9.0,3.0,1.167,1.0
20250929,11489,1001,12001,09-21,1,0,1.0,0,0,3,0,0,0,0,13,0.0,0.0,0.0,1.0
20250933,11489,1001,6002,09-23,1,0,1.0,1,1,7,3,0,1,0,30,9.0,4.0,1.238,1.0
20250949,11489,1001,10001,09-28,1,0,1.0,0,0,4,1,0,0,0,12,0.0,1.0,0.5,1.0
20250955,11489,1001,2002,09-30,1,0,0.2,0,0,2,0,0,0,1,5,0.0,0.0,0.0,0.6666666666666666
20250997,11489,1001,9002,10-09,1,0,1.0,0,0,3,0,0,0,1,10,0.0,0.0,0.0,1.0
20251000,11489,1001,9002,10-11,1,0,1.0,0,0,3,0,0,0,1,13,0.0,0.0,0.0,1.0
20251001,11489,1001,9002,10-13,1,0,1.0,0,0,3,0,0,0,2,18,0.0,0.0,0.0,1.0
20251002,11489,1001,9002,10-14,1,0,1.0,0,0,3,0,0,0,2,14,0.0,0.0,0.0,1.0
20251006,11489,1001,7002,10-19,1,0,1.0,2,2,6,3,1,0,1,20,18.0,3.0,1.833,1.0
20251007,11489,1001,7002,10-21,1,0,1.0,0,0,3,0,0,0,1,16,0.0,0.0,0.0,1.0
20251008,11489,1001,7002,10-22,1,0,1.0,0,0,3,0,0,0,2,18,0.0,0.0,0.0,1.0
20251009,11489,1001,7002,10-24,1,0,1.0,3,3,7,4,1,0,0,23,27.0,4.0,1.857,1.0
20240104,11491,6002,1001,04-16,1,1,4.0,5,5,20,6,2,2,2,71,11.25,2.0,1.067,4.0
20230466,12295,3001,6002,07-26,1,1,5.0,2,2,21,6,0,2,3,76,3.6,1.6,0.802,5.0
20230495,12295,3001,11001,08-01,1,1,6.0,3,3,25,6,0,1,4,95,4.5,1.17,0.613,6.0
20230519,12295,3001,9002,08-06,1,1,7.0,0,0,22,0,0,1,6,95,0.0,0.14,0.048,7.0
20230540,12295,3001,2002,08-11,1,1,6.0,0,0,22,6,0,0,5,96,0.0,1.0,0.546,6.0
20230559,12295,3001,9002,08-16,1,1,5.2,4,2,28,6,1,2,6,107,3.18,1.41,0.721,5.666666666666667
20230599,12295,3001,12001,08-25,1,1,7.0,2,1,27,6,0,0,8,102,1.29,0.86,0.577,7.0
20230624,12295,3001,7002,08-31,1,1,6.0,2,0,25,5,0,0,10,113,0.0,0.83,0.448,6.0
20230644,12295,3001,1001,09-05,1,1,6.0,3,3,26,6,0,2,6,97,4.5,1.33,0.683,6.0
20230670,12295,3001,11001,09-10,1,1,6.0,3,2,27,8,0,1,5,105,3.0,1.5,0.795,6.0
20230997,12295,3001,10001,09-19,1,1,6.0,2,0,27,5,0,4,6,99,0.0,1.5,0.594,6.0
20230916,12295,3001,9002,09-24,1,1,6.0,1,1,24,3,1,3,7,106,1.5,1.0,0.536,6.0
20230943,12295,3001,1001,10-01,1,1,7.0,3,3,28,6,0,1,9,108,3.86,1.0,0.629,7.0
20230963,12295,3001,6002,10-07,1,1,6.0,3,3,25,4,1,3,6,97,4.5,1.17,0.625,6.0
20240002,12295,3001,9002,03-23,1,1,5.0,4,4,22,6,2,1,8,85,7.2,1.4,1.014,5.0
20240030,12295,3001,11001,03-29,1,1,6.1,1,0,21,3,0,0,5,84,0.0,0.47,0.333,6.333333333333333
20240054,12295,3001,7002,04-04,1,1,5.0,4,4,22,5,2,1,6,84,7.2,1.2,0.797,5.0
20240079,12295,3001,1001,04-10,1,1,5.0,3,3,21,7,1,1,3,79,5.4,1.6,0.981,5.0
20240101,12295,3001,5002,04-16,1,1,6.0,3,3,23,6,0,1,3,89,4.5,1.17,0.622,6.0
20240130,12295,3001,12001,04-21,1,1,6.0,3,3,25,5,0,1,5,80,4.5,1.0,0.554,6.0
20240160,12295,3001,11001,04-28,1,1,5.1,5,5,24,8,1,0,3,98,8.44,1.5,0.898,5.333333333333333
20240184,12295,3001,1001,05-04,1,1,7.0,2,2,29,8,1,0,4,104,2.57,1.14,0.759,7.0
20240214,12295,3001,5002,05-11,1,1,6.0,2,2,28,9,1,1,6,109,3.0,1.67,0.876,6.0
20240236,12295,3001,6002,05-17,1,1,6.2,0,0,23,2,0,1,6,104,0.0,0.45,0.221,6.666666666666667
20240265,12295,3001,2002,05-23,1,1,7.0,3,3,30,10,0,0,9,108,3.86,1.43,0.733,7.0
20240288,12295,3001,7002,05-29,1,1,6.2,3,2,27,8,1,1,5,104,2.7,1.35,0.756,6.666666666666667
20240314,12295,3001,2002,06-04,1,1,9.0,0,0,31,5,0,0,9,108,0.0,0.56,0.387,9.0
20240340,12295,3001,9002,06-09,1,1,7.2,3,3,29,8,1,1,7,93,3.52,1.17,0.866,7.666666666666667
20240366,12295,3001,5002,06-16,1,1,6.0,3,2,29,9,0,1,3,117,3.0,1.67,0.702,6.0
20240392,12295,3001,10001,06-22,1,1,7.0,1,1,28,6,1,1,5,97,1.29,1.0,0.696,7.0
20240419,12295,3001,7002,06-28,1,1,7.0,4,4,28,7,0,0,4,104,5.14,1.0,0.536,7.0
20240441,12295,3001,6002,07-04,1,1,5.0,4,3,22,5,2,1,5,91,5.4,1.2,0.797,5.0
20240458,12295,3001,9002,07-11,1,1,5.0,4,4,25,10,2,0,6,98,7.2,2.0,1.04,5.0
20240484,12295,3001,6002,07-17,1,1,6.0,2,2,28,8,0,0,5,95,3.0,1.33,0.572,6.0
20240510,12295,3001,5002,07-23,1,1,7.0,1,1,26,3,0,1,10,103,1.29,0.57,0.321,7.0
20240535,12295,3001,11001,07-28,1,1,6.0,4,4,28,8,1,1,6,110,6.0,1.5,0.765,6.0
20240570,12295,3001,11001,08-06,1,1,5.0,5,4,24,8,0,1,4,100,7.2,1.8,0.83,5.0
20240593,12295,3001,12001,08-11,1,1,5.0,2,2,22,6,0,1,7,96,3.6,1.4,0.699,5.0
20240619,12295,3001,10001,08-17,1,1,4.1,5,5,21,9,0,0,5,84,10.38,2.08,0.858,4.333333333333333
20240644,12295,3001,1001,08-23,1,1,7.0,3,3,28,6,1,1,7,113,3.86,1.0,0.657,7.0
20240669,12295,3001,7002,08-29,1,1,5.0,3,3,24,8,0,3,2,98,5.4,2.2,0.839,5.0
20241438,12295,3001,12001,09-04,1,1,5.1,4,4,23,7,0,0,2,94,6.75,1.31,0.782,5.333333333333333
20241457,12295,3001,5002,09-10,1,1,7.2,1,1,28,4,0,3,4,105,1.17,0.91,0.509,7.666666666666667
20241478,12295,3001,7002,09-15,1,1,6.0,6,5,27,6,1,2,5,98,7.5,1.33,0.754,6.0
20241531,12295,3001,7002,09-23,1,1,6.2,2,2,25,4,0,1,7,102,2.7,0.75,0.367,6.666666666666667
20241537,12295,3001,11001,10-01,1,1,7.0,0,0,25,6,0,1,1,90,0.0,1.0,0.613,7.0
20230005,12530,1001,11001,04-01,1,0,0.2,2,2,5,3,1,0,0,17,27.0,4.5,2.0,0.6666666666666666
20230025,12530,1001,7002,04-06,1,0,1.0,3,0,6,1,1,1,1,23,0.0,2.0,1.4,1.0
20230065,12530,1001,3001,04-15,1,0,1.0,1,1,5,0,0,1,2,25,9.0,1.0,0.4,1.0
20230082,12530,1001,10001,04-20,1,0,1.1,1,1,6,2,1,0,1,21,6.75,1.5,1.166,1.3333333333333333
20230138,12530,1001,10001,05-03,1,0,2.0,1,1,9,1,0,2,2,32,4.5,1.5,0.611,2.0
20230185,12530,1001,5002,05-13,1,0,2.0,0,0,9,2,0,2,1,31,0.0,2.0,0.73,2.0
20230215,12530,1001,11001,05-20,1,0,1.1,0,0,7,1,0,1,1,25,0.0,1.5,0.629,1.3333333333333333
20250578,12530,1001,12001,08-09,1,0,0.1,0,0,1,0,0,0,0,3,0.0,0.0,0.0,0.3333333333333333
20250584,12530,1001,12001,08-10,1,0,0.1,1,1,3,1,0,1,0,14,27.0,6.0,1.167,0.3333333333333333
20250593,12530,1001,2002,08-13,1,0,0.1,3,2,4,2,0,0,1,18,54.0,6.0,1.417,0.3333333333333333
20250993,12530,1001,2002,10-04,1,0,0.2,4,4,7,4,1,1,0,25,54.0,7.5,2.047,0.6666666666666666
20230633,12531,9002,2002,09-02,1,0,0.0,3,3,3,2,1,1,0,16,99.99,99.99,3.5,0.0
20230191,12532,5002,12001,05-16,1,0,2.0,2,1,11,3,0,0,1,53,4.5,1.5,0.764,2.0
20230249,12532,5002,2002,05-28,1,0,0.0,1,1,3,3,1,0,0,8,99.99,99.99,3.0,0.0
20230929,12532,5002,1001,09-28,1,0,1.0,0,0,3,0,0,0,1,10,0.0,0.0,0.0,1.0
20230936,12532,5002,6002,09-30,1,0,0.1,0,0,2,0,0,1,1,9,0.0,3.0,0.5,0.3333333333333333
20231004,12532,5002,12001,10-02,1,0,0.0,2,2,3,2,0,1,0,9,99.99,99.99,2.5,0.0
20240066,12532,5002,12001,04-07,1,0,1.0,0,0,3,0,0,0,2,11,0.0,0.0,0.0,1.0
20240083,12532,5002,2002,04-11,1,0,1.0,0,0,3,0,0,0,1,11,0.0,0.0,0.0,1.0
20240091,12532,5002,6002,04-13,1,0,1.0,0,0,4,0,0,1,0,19,0.0,1.0,0.25,1.0
20240096,12532,5002,6002,04-14,1,0,1.0,2,2,5,3,0,0,0,11,18.0,3.0,1.4,1.0
20240111,12532,5002,3001,04-18,1,0,1.1,0,0,5,1,0,0,2,20,0.0,0.75,0.6,1.3333333333333333
20241400,12532,5002,9002,04-21,1,0,1.0,0,0,4,1,0,0,2,20,0.0,1.0,0.5,1.0
20240134,12532,5002,1001,04-23,1,0,0.2,0,0,3,0,0,1,0,6,0.0,1.5,0.333,0.6666666666666666
20240139,12532,5002,1001,04-24,1,0,1.1,0,0,4,0,0,0,0,12,0.0,0.0,0.0,1.3333333333333333
20240146,12532,5002,2002,04-26,1,0,1.0,1,1,7,2,0,2,0,24,9.0,4.0,0.971,1.0
20240151,12532,5002,2002,04-27,1,0,1.0,0,0,3,0,0,0,1,12,0.0,0.0,0.0,1.0
20240175,12532,5002,11001,05-02,1,0,1.0,0,0,6,1,0,3,1,29,0.0,4.0,1.0,1.0
20240191,12532,5002,9002,05-07,1,0,1.1,0,0,4,0,0,0,3,16,0.0,0.0,0.0,1.3333333333333333
20240209,12532,5002,3001,05-10,1,0,0.2,0,0,2,0,0,0,0,7,0.0,0.0,0.0,0.6666666666666666
20240219,12532,5002,3001,05-12,1,0,1.0,0,0,3,0,0,0,1,14,0.0,0.0,0.0,1.0
20240221,12532,5002,10001,05-14,1,0,0.2,0,0,2,0,0,0,0,2,0.0,0.0,0.0,0.6666666666666666
20240231,12532,5002,10001,05-16,1,0,0.1,0,0,3,1,0,1,1,15,0.0,6.0,1.167,0.3333333333333333
20240238,12532,5002,12001,05-17,1,0,1.2,1,1,7,2,0,0,2,19,5.4,1.2,0.715,1.6666666666666665
20240258,12532,5002,7002,05-22,1,0,0.2,1,1,4,2,1,0,1,18,13.5,3.0,1.75,0.6666666666666666
20240266,12532,5002,11001,05-24,1,0,1.0,1,1,5,1,0,1,1,16,9.0,2.0,0.65,1.0
20240271,12532,5002,11001,05-25,1,0,1.0,1,1,4,1,1,0,1,17,9.0,1.0,1.25,1.0
20240287,12532,5002,9002,05-29,1,0,1.0,0,0,3,0,0,0,1,14,0.0,0.0,0.0,1.0
20240292,12532,5002,9002,05-30,1,0,0.2,4,4,8,5,0,0,0,20,54.0,7.5,1.625,0.6666666666666666
20240301,12532,5002,6002,06-01,1,0,2.0,0,0,6,0,0,0,2,18,0.0,0.0,0.0,2.0
20240306,12532,5002,6002,06-02,1,0,1.1,0,0,5,1,0,0,0,23,0.0,0.75,0.4,1.3333333333333333
20240316,12532,5002,10001,06-05,1,0,1.0,0,0,4,1,0,0,1,9,0.0,1.0,0.5,1.0
20240328,12532,5002,12001,06-07,1,0,1.1,3,3,7,2,1,1,1,26,20.25,2.25,1.571,1.3333333333333333
20240338,12532,5002,12001,06-09,1,0,0.2,1,1,6,3,1,1,0,23,13.5,6.0,1.867,0.6666666666666666
20240361,12532,5002,3001,06-15,1,0,0.2,1,1,5,1,1,2,1,24,13.5,4.5,1.933,0.6666666666666666
20240366,12532,5002,3001,06-16,1,0,1.2,2,2,7,1,1,1,0,25,10.8,1.2,0.953,1.6666666666666665
20240386,12532,5002,12001,06-21,1,0,0.1,2,2,3,1,0,1,0,9,54.0,6.0,1.667,0.3333333333333333
20240396,12532,5002,12001,06-23,1,0,0.2,0,0,2,0,0,0,1,9,0.0,0.0,0.0,0.6666666666666666
20240411,12532,5002,1001,06-27,1,0,1.0,0,0,4,0,0,1,1,14,0.0,1.0,0.25,1.0
20240430,12532,5002,11001,06-30,1,0,0.0,1,1,2,0,0,1,0,8,99.99,99.99,,0.0
20240520,12532,5002,3001,07-25,1,0,1.0,0,0,4,2,0,0,1,18,0.0,2.0,1.25,1.0
20240531,12532,5002,7002,07-28,1,0,0.0,0,0,1,0,0,1,0,4,,99.99,,0.0
20241512,12532,5002,7002,09-25,1,0,1.0,0,0,4,1,0,0,1,10,0.0,1.0,0.5,1.0
20241522,12532,5002,1001,09-28,1,0,1.0,0,0,3,0,0,0,1,7,0.0,0.0,0.0,1.0
20241546,12532,5002,1001,10-13,1,0,1.0,0,0,5,0,0,2,2,22,0.0,2.0,0.5,1.0
20230008,12537,2002,9002,04-02,1,0,1.1,0,0,4,0,0,0,3,15,0.0,0.0,0.0,1.3333333333333333
20230033,12537,2002,6002,04-08,1,0,1.0,0,0,5,2,0,0,1,11,0.0,2.0,1.0,1.0
20230038,12537,2002,6002,04-09,1,0,0.0,0,0,3,1,0,2,0,11,,99.99,2.0,0.0
20230043,12537,2002,7002,04-11,1,0,1.0,1,1,4,1,1,0,1,12,9.0,1.0,1.25,1.0
20230048,12537,2002,7002,04-12,1,0,1.0,0,0,3,0,0,0,2,15,0.0,0.0,0.0,1.0
20230067,12537,2002,10001,04-16,1,0,0.1,0,0,2,0,0,1,0,11,0.0,3.0,0.5,0.3333333333333333
20230075,12537,2002,3001,04-18,1,0,0.2,0,0,4,1,0,1,0,12,0.0,3.0,1.5,0.6666666666666666
20230080,12537,2002,3001,04-19,1,0,1.0,0,0,5,1,0,1,1,23,0.0,2.0,0.65,1.0
20230094,12537,2002,1001,04-22,1,0,1.0,0,0,4,1,0,0,3,19,0.0,1.0,0.5,1.0
20230099,12537,2002,1001,04-23,1,0,0.1,1,1,3,0,0,2,0,17,27.0,6.0,0.667,0.3333333333333333
20230114,12537,2002,11001,04-27,1,0,1.0,0,0,4,1,0,0,0,17,0.0,1.0,0.5,1.0
20230116,12537,2002,5002,04-28,1,0,0.2,0,0,3,0,0,1,0,9,0.0,1.5,0.333,0.6666666666666666
20230126,12537,2002,5002,04-30,1,0,0.2,3,3,6,2,0,2,0,20,40.5,6.0,1.167,0.6666666666666666
20230139,12537,2002,3001,05-03,1,0,1.0,0,0,4,1,0,0,0,12,0.0,1.0,0.5,1.0
20230169,12537,2002,9002,05-10,1,0,0.1,0,0,1,0,0,0,1,4,0.0,0.0,0.0,0.3333333333333333
20230174,12537,2002,9002,05-11,1,0,1.1,2,2,6,1,0,1,1,18,13.5,1.5,0.65,1.3333333333333333
20230186,12537,2002,6002,05-14,1,0,0.2,0,0,4,1,0,1,0,11,0.0,3.0,1.167,0.6666666666666666
20230199,12537,2002,1001,05-17,1,0,0.1,2,0,3,2,0,0,0,14,0.0,6.0,1.334,0.3333333333333333
20230213,12537,2002,10001,05-20,1,0,0.2,0,0,3,1,0,0,0,6,0.0,1.5,1.0,0.6666666666666666
20230224,12537,2002,7002,05-23,1,0,1.0,0,0,3,0,0,0,1,10,0.0,0.0,0.0,1.0
20230234,12537,2002,7002,05-25,1,0,0.2,0,0,4,0,0,2,0,22,0.0,3.0,0.5,0.6666666666666666
20230335,12537,2002,11001,06-17,1,0,1.0,1,1,6,2,0,1,1,20,9.0,3.0,1.1,1.0
20230340,12537,2002,11001,06-18,1,0,1.0,0,0,4,1,0,0,2,21,0.0,1.0,0.5,1.0
20230343,12537,2002,7002,06-20,1,0,1.0,0,0,5,0,0,1,3,25,0.0,1.0,0.4,1.0
20230353,12537,2002,7002,06-22,1,0,1.0,0,0,3,0,0,0,0,11,0.0,0.0,0.0,1.0
20230364,12537,2002,12001,06-24,1,0,0.2,0,0,4,2,0,0,1,16,0.0,3.0,1.0,0.6666666666666666
20230379,12537,2002,10001,06-28,1,0,1.0,0,0,4,1,0,0,1,20,0.0,1.0,0.666,1.0
20230386,12537,2002,5002,06-30,1,0,0.1,0,0,3,2,0,0,1,8,0.0,6.0,1.334,0.3333333333333333
20230391,12537,2002,5002,07-01,1,0,1.2,0,0,5,0,0,0,1,20,0.0,0.0,0.0,1.6666666666666665
20230413,12537,2002,9002,07-06,1,0,0.1,1,0,2,0,0,0,0,12,0.0,0.0,0.0,0.3333333333333333
20230417,12537,2002,12001,07-07,1,0,1.0,0,0,3,0,0,0,1,11,0.0,0.0,0.0,1.0
20230427,12537,2002,12001,07-09,1,0,1.1,0,0,5,1,0,0,1,17,0.0,0.75,0.4,1.3333333333333333
20230439,12537,2002,1001,07-12,1,0,0.2,0,0,3,0,0,1,0,11,0.0,1.5,0.333,0.6666666666666666
20230444,12537,2002,1001,07-13,1,0,0.2,1,1,3,1,0,0,0,8,13.5,1.5,1.0,0.6666666666666666
20230449,12537,2002,6002,07-21,1,0,1.0,0,0,3,0,0,0,1,9,0.0,0.0,0.0,1.0
20230465,12537,2002,11001,07-25,1,0,1.1,0,0,4,0,0,1,0,13,0.0,0.75,0.25,1.3333333333333333
20230479,12537,2002,3001,07-28,1,0,0.2,1,1,4,2,0,0,0,13,13.5,3.0,1.25,0.6666666666666666
20230484,12537,2002,3001,07-29,1,0,0.2,0,0,2,0,0,0,0,13,0.0,0.0,0.0,0.6666666666666666
20230494,12537,2002,1001,08-01,1,0,0.2,0,0,2,0,0,0,2,7,0.0,0.0,0.0,0.6666666666666666
20230499,12537,2002,1001,08-02,1,0,1.0,0,0,3,0,0,0,0,10,0.0,0.0,0.0,1.0
20230504,12537,2002,1001,08-03,1,0,1.0,1,0,5,2,0,0,2,16,0.0,2.0,1.0,1.0
20230518,12537,2002,7002,08-06,1,0,1.1,0,0,6,3,0,0,1,23,0.0,2.25,1.0,1.3333333333333333
20230550,12537,2002,3001,08-13,1,0,1.1,0,0,4,0,0,0,0,13,0.0,0.0,0.0,1.3333333333333333
20230580,12537,2002,1001,08-20,1,0,0.1,2,2,3,1,0,1,0,9,54.0,6.0,2.0,0.3333333333333333
20230594,12537,2002,12001,08-24,1,0,1.0,0,0,4,1,0,0,1,19,0.0,1.0,0.75,1.0
20230603,12537,2002,7002,08-26,1,0,1.1,0,0,4,1,0,0,1,10,0.0,0.75,0.5,1.3333333333333333
20230608,12537,2002,7002,08-27,1,0,1.0,0,0,3,0,0,0,2,12,0.0,0.0,0.0,1.0
20230628,12537,2002,9002,09-01,1,0,1.0,2,0,6,2,0,0,2,25,0.0,2.0,0.666,1.0
20230638,12537,2002,9002,09-03,1,0,1.0,0,0,3,0,0,0,0,12,0.0,0.0,0.0,1.0
20230865,12537,2002,5002,09-09,1,0,0.2,1,1,4,2,0,0,1,13,13.5,3.0,1.0,0.6666666666666666
20230669,12537,2002,5002,09-10,1,0,1.0,0,0,5,1,0,1,0,20,0.0,2.0,0.65,1.0
20230879,12537,2002,6002,09-15,1,0,0.2,0,0,2,0,0,0,1,8,0.0,0.0,0.0,0.6666666666666666
20230895,12537,2002,5002,09-19,1,0,0.2,0,0,3,0,0,1,2,11,0.0,1.5,0.333,0.6666666666666666
20230910,12537,2002,12001,09-22,1,0,1.1,0,0,4,0,0,0,1,17,0.0,0.0,0.0,1.3333333333333333
20230917,12537,2002,12001,09-24,1,0,1.0,0,0,6,1,0,2,0,22,0.0,3.0,0.75,1.0
20230922,12537,2002,11001,09-26,1,0,0.2,0,0,4,1,0,1,2,30,0.0,3.0,0.833,0.6666666666666666
20230937,12537,2002,9002,09-30,1,0,1.2,0,0,6,1,0,1,0,24,0.0,1.2,0.533,1.6666666666666665
20230940,12537,2002,9002,10-01,1,0,0.2,1,1,4,2,0,0,1,13,13.5,3.0,1.25,0.6666666666666666
20230950,12537,2002,12001,10-03,1,0,1.1,0,0,5,1,0,0,0,16,0.0,0.75,0.4,1.3333333333333333
20230961,12537,2002,5002,10-06,1,0,1.2,0,0,4,0,0,0,0,11,0.0,0.0,0.0,1.6666666666666665
20230969,12537,2002,1001,10-08,1,0,1.0,0,0,3,0,0,0,1,7,0.0,0.0,0.0,1.0
20230971,12537,2002,1001,10-09,1,0,1.1,0,0,5,1,0,0,0,19,0.0,0.75,0.5,1.3333333333333333
20231015,12537,2002,3001,10-12,1,0,1.2,0,0,8,2,0,1,2,26,0.0,1.8,0.661,1.6666666666666665
20231029,12537,2002,11001,10-17,1,0,1.0,0,0,3,0,0,0,1,15,0.0,0.0,0.0,1.0
20240004,12537,2002,10001,03-23,1,0,1.0,0,0,4,1,0,0,1,15,0.0,1.0,0.5,1.0
20240014,12537,2002,3001,03-26,1,0,1.0,0,0,3,0,0,0,0,10,0.0,0.0,0.0,1.0
20240026,12537,2002,6002,03-29,1,0,1.0,0,0,3,0,0,0,1,11,0.0,0.0,0.0,1.0
20240036,12537,2002,6002,03-31,1,0,1.0,0,0,3,0,0,0,1,13,0.0,0.0,0.0,1.0
20240048,12537,2002,12001,04-03,1,0,1.0,0,0,3,0,0,0,1,8,0.0,0.0,0.0,1.0
20240053,12537,2002,12001,04-04,1,0,1.0,0,0,3,0,0,0,0,12,0.0,0.0,0.0,1.0
20240063,12537,2002,1001,04-06,1,0,0.2,3,3,6,4,0,0,0,19,40.5,6.0,1.5,0.6666666666666666
20240078,12537,2002,5002,04-10,1,0,1.0,0,0,3,0,0,0,0,10,0.0,0.0,0.0,1.0
20240083,12537,2002,5002,04-11,1,0,1.0,0,0,4,1,0,0,1,17,0.0,1.0,0.5,1.0
20240094,12537,2002,7002,04-13,1,0,1.0,0,0,3,1,0,0,0,13,0.0,1.0,0.666,1.0
20240099,12537,2002,7002,04-14,1,0,1.0,0,0,3,0,0,0,1,8,0.0,0.0,0.0,1.0
20240103,12537,2002,9002,04-16,1,0,0.1,0,0,2,1,0,0,0,8,0.0,3.0,1.0,0.3333333333333333
20240119,12537,2002,11001,04-19,1,0,0.2,1,1,4,2,1,0,1,11,13.5,3.0,1.75,0.6666666666666666
20240132,12537,2002,10001,04-23,1,0,1.0,2,2,5,2,1,0,0,18,18.0,2.0,1.6,1.0
20240146,12537,2002,5002,04-26,1,0,0.2,3,3,5,2,0,1,1,14,40.5,4.5,1.1,0.6666666666666666
20240156,12537,2002,5002,04-28,1,0,1.0,0,0,4,1,0,1,1,18,0.0,2.0,0.833,1.0
20240185,12537,2002,7002,05-04,1,0,1.0,0,0,3,0,0,0,0,9,0.0,0.0,0.0,1.0
20240199,12537,2002,1001,05-08,1,0,0.2,0,0,3,1,0,0,0,17,0.0,1.5,0.666,0.6666666666666666
20240208,12537,2002,9002,05-10,1,0,0.1,3,3,5,2,0,1,0,25,81.0,9.0,1.8,0.3333333333333333
20240235,12537,2002,6002,05-16,1,0,0.1,2,2,3,2,0,0,0,9,54.0,6.0,2.0,0.3333333333333333
20240240,12537,2002,11001,05-17,1,0,1.0,0,0,3,0,0,0,0,10,0.0,0.0,0.0,1.0
20240260,12537,2002,3001,05-22,1,0,1.2,0,0,5,0,0,0,0,13,0.0,0.0,0.0,1.6666666666666665
20240265,12537,2002,3001,05-23,1,0,1.0,1,1,5,2,1,0,0,20,9.0,2.0,1.4,1.0
20240274,12537,2002,6002,05-25,1,0,1.0,0,0,3,0,0,0,0,7,0.0,0.0,0.0,1.0
20240285,12537,2002,11001,05-28,1,0,1.0,0,0,4,0,0,0,1,16,0.0,0.0,0.25,1.0
20240290,12537,2002,11001,05-29,1,0,1.0,0,0,3,0,0,0,2,15,0.0,0.0,0.0,1.0
20240304,12537,2002,12001,06-01,1,0,1.0,0,0,2,0,0,0,0,13,0.0,0.0,0.0,1.0
20240324,12537,2002,3001,06-06,1,0,1.1,0,0,4,0,0,0,2,21,0.0,0.0,0.0,1.3333333333333333
20240326,12537,2002,6002,06-07,1,0,0.1,0,0,2,1,0,0,0,10,0.0,3.0,1.0,0.3333333333333333
20240336,12537,2002,6002,06-09,1,0,1.0,0,0,3,0,0,0,1,14,0.0,0.0,0.0,1.0
20240342,12537,2002,9002,06-11,1,0,1.0,0,0,3,1,0,0,1,11,0.0,1.0,0.666,1.0
20240363,12537,2002,12001,06-15,1,0,0.2,0,0,3,0,0,1,2,18,0.0,1.5,0.333,0.6666666666666666
20240368,12537,2002,12001,06-16,1,0,1.2,0,0,6,1,0,0,1,22,0.0,0.6,0.334,1.6666666666666665
20240380,12537,2002,5002,06-19,1,0,0.1,2,2,4,3,1,0,0,15,54.0,9.0,2.5,0.3333333333333333
20240385,12537,2002,5002,06-20,1,0,1.0,2,2,5,2,1,0,2,20,18.0,2.0,1.4,1.0
20241408,12537,2002,7002,06-23,1,0,1.0,2,2,6,3,0,0,0,15,18.0,3.0,1.333,1.0
20240400,12537,2002,7002,06-23,1,0,1.0,0,0,5,0,0,2,1,26,0.0,2.0,0.4,1.0
20240434,12537,2002,1001,07-02,1,0,1.1,1,1,5,1,0,0,1,26,6.75,0.75,0.45,1.3333333333333333
20240439,12537,2002,1001,07-03,1,0,1.1,0,0,4,0,0,0,0,14,0.0,0.0,0.0,1.3333333333333333
20240451,12537,2002,5002,07-10,1,0,2.0,0,0,7,1,0,0,1,32,0.0,0.5,0.286,2.0
20240456,12537,2002,5002,07-11,1,0,1.0,1,0,6,2,0,1,0,19,0.0,3.0,0.9,1.0
20240483,12537,2002,1001,07-17,1,0,1.0,0,0,4,1,0,0,0,11,0.0,1.0,0.5,1.0
20240494,12537,2002,7002,07-19,1,0,1.1,0,0,6,0,0,2,0,22,0.0,1.5,0.333,1.3333333333333333
20240504,12537,2002,7002,07-21,1,0,1.0,0,0,4,0,0,1,2,20,0.0,1.0,0.25,1.0
20240527,12537,2002,10001,07-27,1,0,1.0,3,3,10,3,0,4,1,44,27.0,7.0,1.533,1.0
20240550,12537,2002,6002,08-01,1,0,1.0,0,0,4,0,0,1,0,17,0.0,1.0,0.25,1.0
20240557,12537,2002,7002,08-03,1,0,1.0,0,0,3,0,0,0,1,9,0.0,0.0,0.0,1.0
20240569,12537,2002,12001,08-06,1,0,1.0,0,0,3,0,0,0,1,15,0.0,0.0,0.0,1.0
20240579,12537,2002,12001,08-08,1,0,1.2,1,0,7,1,0,1,2,36,0.0,1.2,0.453,1.6666666666666665
