game_id,date,home_team,away_team,home_recent10_winrate,away_recent10_winrate,recent10_winrate_diff,home_recent_trend_ewm,away_recent_trend_ewm,recent_trend_diff
20240466,2024-07-13,6002,1001,0.5,0.4,0.09999999999999998,0.44094024815869615,0.5527659173533943,-0.11182566919469816
20240467,2024-07-13,7002,5002,0.4,0.2,0.2,0.49688483383887405,0.20806859946755496,0.2888162343713191
20240468,2024-07-13,2002,9002,0.6,0.5,0.09999999999999998,0.6428187583646711,0.5893697945906861,0.053448963773985
20240469,2024-07-13,3001,12001,0.4,0.7,-0.29999999999999993,0.3330004869399007,0.6270555533143916,-0.29405506637449086
20240470,2024-07-13,11001,10001,0.4,0.7,-0.29999999999999993,0.49328210673304196,0.5415714071645265,-0.048289300431484494
20240471,2024-07-14,6002,1001,0.5,0.3,0.2,0.542587475766206,0.45226302328914075,0.09032445247706528
20240472,2024-07-14,7002,5002,0.4,0.3,0.10000000000000003,0.40654213677726053,0.35205612683709053,0.05448600994017
20240473,2024-07-14,2002,9002,0.6,0.6,0.0,0.5259426204801854,0.664029831937834,-0.13808721145764868
20240477,2024-07-16,10001,12001,0.6,0.7,-0.09999999999999998,0.44310387858915795,0.6948636345299567,-0.25175975594079875
20240479,2024-07-16,3001,6002,0.4,0.5,-0.09999999999999998,0.2724549438599187,0.44393520744507764,-0.17148026358515894
20240481,2024-07-17,5002,9002,0.4,0.6,-0.19999999999999996,0.4698641037758014,0.5432971352218641,-0.07343303144606267
20240482,2024-07-17,10001,12001,0.5,0.7,-0.19999999999999996,0.3625395370274928,0.7503429737063283,-0.3878034366788355
20240483,2024-07-17,2002,1001,0.7,0.4,0.29999999999999993,0.6121348713019699,0.5518515645092971,0.0602833067926728
20240484,2024-07-17,3001,6002,0.4,0.4,0.0,0.4047358631581154,0.3632197151823362,0.04151614797577918
20240485,2024-07-17,11001,7002,0.5,0.3,0.2,0.5854126327815798,0.3326253846359404,0.25278724814563946
20240487,2024-07-18,10001,12001,0.4,0.7,-0.29999999999999993,0.29662325756794866,0.7957351603051777,-0.499111902737229
20240488,2024-07-18,2002,1001,0.8,0.4,0.4,0.6826558037925209,0.4515149164166975,0.2311408873758234
20240489,2024-07-18,3001,6002,0.4,0.4,0.0,0.5129657062202763,0.297179766967366,0.21578593925291029
20240490,2024-07-18,11001,7002,0.6,0.3,0.3,0.6607921540940199,0.27214804197486026,0.38864411211915967
20240491,2024-07-19,5002,6002,0.4,0.5,-0.09999999999999998,0.5662524485438376,0.4249652638823904,0.14128718466144718
20240492,2024-07-19,9002,10001,0.5,0.3,0.2,0.44451583790879784,0.24269175619195796,0.20182408171683988
20240493,2024-07-19,12001,11001,0.8,0.7,0.10000000000000009,0.8328742220678726,0.7224663078951072,0.11040791417276541
20240494,2024-07-19,7002,2002,0.3,0.8,-0.5,0.2226665797976129,0.740354748557517,-0.5176881687599042
20240495,2024-07-19,1001,3001,0.4,0.3,0.10000000000000003,0.36942129525002515,0.419699214180226,-0.05027791893020084
20240499,2024-07-20,7002,2002,0.3,0.8,-0.5,0.1821817471071378,0.787562976092514,-0.6053812289853762
20240500,2024-07-20,1001,3001,0.4,0.4,0.0,0.3022537870227478,0.5252084479656395,-0.22295466094289168
20240501,2024-07-21,5002,6002,0.5,0.4,0.09999999999999998,0.6451156397176854,0.34769885226741026,0.2974167874502751
20240502,2024-07-21,9002,10001,0.5,0.2,0.3,0.5455129582890165,0.19856598233887465,0.3469469759501418
20240503,2024-07-21,12001,11001,0.8,0.6,0.20000000000000007,0.8632607271464413,0.591108797368724,0.2721519297777173
20240504,2024-07-21,7002,2002,0.2,0.8,-0.6000000000000001,0.14905779308765818,0.8261878895302387,-0.6771300964425805
20240505,2024-07-21,1001,3001,0.5,0.4,0.09999999999999998,0.42911673483679375,0.42971600288097767,-0.0005992680441839204
20240506,2024-07-23,6002,10001,0.3,0.3,0.0,0.28448087912788106,0.34428125827726114,-0.05980037914938008
20240508,2024-07-23,7002,1001,0.2,0.6,-0.39999999999999997,0.1219563761626294,0.5329136921391949,-0.41095731597656554
20240509,2024-07-23,2002,11001,0.8,0.7,0.10000000000000009,0.8577900914338317,0.6654526523925924,0.19233743904123923
20240510,2024-07-23,3001,5002,0.4,0.6,-0.19999999999999996,0.3515858205389817,0.7096400688599245,-0.3580542483209428
20240511,2024-07-24,6002,10001,0.4,0.2,0.2,0.4145752647409937,0.2816846658632136,0.1328905988777801
20240512,2024-07-24,12001,9002,0.7,0.5,0.19999999999999996,0.7063042313016337,0.4463287840546498,0.25997544724698385
20240513,2024-07-24,7002,1001,0.2,0.5,-0.3,0.28160067140578776,0.43602029356843214,-0.15441962216264438
20240514,2024-07-24,2002,11001,0.8,0.6,0.20000000000000007,0.8836464384458623,0.5444612610484847,0.33918517739737764
20240516,2024-07-25,6002,10001,0.4,0.2,0.2,0.5210161256971768,0.230469272069902,0.29054685362727484
20240517,2024-07-25,12001,9002,0.8,0.5,0.30000000000000004,0.759703461974064,0.3651780960447134,0.3945253659293506
20240519,2024-07-25,2002,11001,0.8,0.5,0.30000000000000004,0.9048016314557055,0.44546830449421465,0.4593333269614908
20240520,2024-07-25,3001,5002,0.3,0.6,-0.3,0.2876611258955304,0.7624327836126656,-0.47477165771713525
20240522,2024-07-26,10001,2002,0.2,0.8,-0.6000000000000001,0.37038394987537443,0.7402922439183044,-0.36990829404292996
20240523,2024-07-26,9002,6002,0.4,0.4,0.0,0.2987820785820382,0.42628592102496277,-0.12750384244292456
20240524,2024-07-26,1001,12001,0.4,0.8,-0.4,0.3567438765559899,0.8033937416151433,-0.44664986505915344
20240525,2024-07-26,11001,3001,0.6,0.3,0.3,0.5462922491316302,0.23535910300543392,0.31093314612619627
20240527,2024-07-27,10001,2002,0.3,0.8,-0.5,0.48485959535257916,0.6056936541149762,-0.12083405876239706
20240528,2024-07-27,9002,6002,0.5,0.3,0.2,0.4262762461125768,0.34877938992951496,0.07749685618306185
20240529,2024-07-27,1001,12001,0.3,0.9,-0.6000000000000001,0.29188135354580985,0.8391403340487538,-0.547258980502944
20240530,2024-07-27,11001,3001,0.7,0.3,0.39999999999999997,0.6287845674713339,0.19256653882262773,0.4362180286487062
20240531,2024-07-28,5002,7002,0.7,0.3,0.39999999999999997,0.8056268229558174,0.4122187311501901,0.39340809180562736
20240532,2024-07-28,10001,2002,0.4,0.7,-0.29999999999999993,0.5785214871066557,0.4955675351849804,0.08295395192167532
20240533,2024-07-28,9002,6002,0.5,0.3,0.2,0.5305896559102902,0.28536495539687584,0.24522470051341433
20240534,2024-07-28,1001,12001,0.4,0.8,-0.4,0.4206301983556627,0.6865693642217076,-0.2659391658660449
20240535,2024-07-28,11001,3001,0.6,0.4,0.19999999999999996,0.514460100658364,0.3393726226730591,0.17508747798530488
20240536,2024-07-30,5002,1001,0.7,0.3,0.39999999999999997,0.6591492187820324,0.34415198047281487,0.3149972383092175
20240537,2024-07-30,10001,11001,0.4,0.5,-0.09999999999999998,0.4733357621781728,0.4209219005386614,0.052413861639511394
20240538,2024-07-30,9002,3001,0.5,0.4,0.09999999999999998,0.6159369911993283,0.4594866912779576,0.15645029992137072
20240539,2024-07-30,12001,7002,0.8,0.3,0.5,0.7435567525450335,0.5190880527592465,0.22446869978578698
20240540,2024-07-30,2002,6002,0.7,0.3,0.39999999999999997,0.5872825287877113,0.2334804180519893,0.353802110735722
20240541,2024-07-31,5002,1001,0.7,0.4,0.29999999999999993,0.5393039062762082,0.4633970749323031,0.07590683134390508
20240542,2024-07-31,10001,11001,0.5,0.4,0.09999999999999998,0.569092896327596,0.3443906458952684,0.22470225043232755
20240543,2024-07-31,9002,3001,0.5,0.3,0.2,0.6857666291630868,0.37594365650014705,0.3098229726629398
20240544,2024-07-31,12001,7002,0.7,0.4,0.29999999999999993,0.6083646157186636,0.6065265886212018,0.0018380270974618362
20240545,2024-07-31,2002,6002,0.6,0.4,0.19999999999999996,0.4805038871899455,0.3728476147698095,0.10765627242013603
20240546,2024-08-01,5002,1001,0.8,0.4,0.4,0.6230668324078068,0.37914306130824793,0.24392377109955887
20240547,2024-08-01,10001,11001,0.5,0.4,0.09999999999999998,0.46562146063166937,0.46359234664158333,0.00202911399008604
20240548,2024-08-01,9002,3001,0.6,0.3,0.3,0.7428999693152529,0.30759026440921117,0.43530970490604176
20240549,2024-08-01,12001,7002,0.6,0.5,0.09999999999999998,0.49775286740617924,0.6780672088718924,-0.18031434146571318
20240550,2024-08-01,2002,6002,0.5,0.4,0.09999999999999998,0.39313954406450086,0.4868753211752987,-0.09373577711079784
20240551,2024-08-02,6002,10001,0.5,0.6,-0.09999999999999998,0.5801707173252444,0.562781195062275,0.017389522262969415
20240552,2024-08-02,7002,2002,0.6,0.4,0.19999999999999996,0.7366004436224575,0.3216596269618643,0.4149408166605932
20240553,2024-08-02,1001,9002,0.5,0.6,-0.09999999999999998,0.4920261410703848,0.6078272476215705,-0.1158011065511857
20240555,2024-08-02,11001,12001,0.4,0.5,-0.09999999999999998,0.37930282907038626,0.40725234605960114,-0.027949516989214884
20240556,2024-08-03,6002,10001,0.5,0.6,-0.09999999999999998,0.47468513235701804,0.6422755232327705,-0.16759039087575245
20240557,2024-08-03,7002,2002,0.7,0.3,0.39999999999999997,0.7844912720547378,0.26317605842334346,0.5213152136313943
20240558,2024-08-03,1001,9002,0.5,0.5,0.0,0.584385024512133,0.4973132025994667,0.08707182191266633
20240559,2024-08-03,3001,5002,0.3,0.7,-0.39999999999999997,0.4334829436075365,0.5097819537882056,-0.07629901018066909
20240563,2024-08-04,1001,9002,0.5,0.5,0.0,0.6599513836917452,0.40689262030865453,0.2530587633830907
20240565,2024-08-04,11001,12001,0.3,0.5,-0.2,0.310338678330316,0.5150246467760374,-0.20468596844572146
20240566,2024-08-06,6002,5002,0.4,0.6,-0.19999999999999996,0.38837874465574196,0.4170943258267136,-0.028715581170971616
20240567,2024-08-06,10001,9002,0.7,0.5,0.19999999999999996,0.7073163371904486,0.3329121438888991,0.3744041933015495
20240568,2024-08-06,1001,7002,0.6,0.7,-0.09999999999999998,0.7217784048387006,0.6418564953175127,0.07992190952118794
20240569,2024-08-06,2002,12001,0.3,0.5,-0.2,0.39714404780091744,0.42138380190766694,-0.0242397541067495
20240570,2024-08-06,3001,11001,0.4,0.4,0.0,0.5364860447698027,0.4357316459066223,0.10075439886318038
20240571,2024-08-07,6002,5002,0.4,0.5,-0.09999999999999998,0.49958260926378895,0.34125899385822017,0.15832361540556877
20240572,2024-08-07,10001,9002,0.7,0.6,0.09999999999999998,0.5787133667921851,0.45420084500000846,0.12451252179217664
20240573,2024-08-07,1001,7002,0.6,0.8,-0.20000000000000007,0.5905459675953004,0.706973496168874,-0.11642752857357352
20240574,2024-08-07,2002,12001,0.3,0.4,-0.10000000000000003,0.5067542209280235,0.34476856519718196,0.1619856557308415
20240575,2024-08-07,3001,11001,0.5,0.4,0.09999999999999998,0.6207613093571113,0.3565077102872364,0.2642535990698749
20240576,2024-08-08,6002,5002,0.5,0.4,0.09999999999999998,0.5905675893976455,0.2792119040658165,0.31135568533182906
20240577,2024-08-08,10001,9002,0.6,0.6,0.0,0.4734927546481514,0.553437055000007,-0.07994430035185557
20240578,2024-08-08,1001,7002,0.7,0.8,-0.10000000000000009,0.6649921553052458,0.5784328605018059,0.08655929480343993
20240579,2024-08-08,2002,12001,0.3,0.4,-0.10000000000000003,0.41461708985020096,0.463901553343149,-0.049284463492948016
20240581,2024-08-09,5002,11001,0.4,0.3,0.10000000000000003,0.41026428514475904,0.2916881265986479,0.11857615854611114
20240582,2024-08-09,9002,6002,0.5,0.5,0.0,0.4528121359090966,0.483191664052619,-0.030379528143522405
20240583,2024-08-09,12001,3001,0.4,0.6,-0.19999999999999996,0.5613739981898492,0.6897137985649092,-0.12833980037506
20240584,2024-08-09,7002,10001,0.8,0.6,0.20000000000000007,0.6550814313196593,0.5692213447121239,0.08586008660753541
20240585,2024-08-09,2002,1001,0.3,0.6,-0.3,0.33923216442289167,0.544084490704292,-0.20485232628140032
20240586,2024-08-10,5002,11001,0.4,0.2,0.2,0.5174889605729848,0.23865392176253009,0.2788350388104547
20240587,2024-08-10,9002,6002,0.4,0.6,-0.19999999999999996,0.37048265665289715,0.577156816043052,-0.20667415939015488
20240588,2024-08-10,12001,3001,0.5,0.6,-0.09999999999999998,0.6411241803371495,0.5643112897349256,0.07681289060222385
20240589,2024-08-10,7002,10001,0.8,0.5,0.30000000000000004,0.7177938983524486,0.46572655476446495,0.2520673435879836
20240591,2024-08-11,5002,11001,0.4,0.2,0.2,0.6052182404688058,0.19526229962388822,0.4099559408449176
20240592,2024-08-11,9002,6002,0.3,0.7,-0.39999999999999997,0.30312217362509764,0.6540373949443153,-0.3509152213192177
20240593,2024-08-11,12001,3001,0.4,0.7,-0.29999999999999993,0.5245561475485767,0.6435274188740301,-0.11897127132545338
20240594,2024-08-11,7002,10001,0.7,0.6,0.09999999999999998,0.5872859168338215,0.5628671811709259,0.02441873566289554
20240595,2024-08-11,2002,1001,0.4,0.6,-0.19999999999999996,0.45937177089145687,0.44516003784896613,0.014211733042490737
20240597,2024-08-13,10001,2002,0.6,0.3,0.3,0.6423458755034849,0.3758496307293738,0.2664962447741111
20240598,2024-08-13,7002,5002,0.6,0.5,0.09999999999999998,0.48050665922767205,0.6769967422017502,-0.19649008297407816
20240599,2024-08-13,1001,12001,0.6,0.4,0.19999999999999996,0.546040030967336,0.42918230253974454,0.11685772842759146
20240600,2024-08-13,11001,9002,0.2,0.3,-0.09999999999999998,0.1597600633286358,0.42982723296598907,-0.2700671696373533
20240601,2024-08-14,6002,3001,0.6,0.7,-0.09999999999999998,0.5351215049544398,0.7083406154423884,-0.17321911048794858
20240602,2024-08-14,10001,2002,0.6,0.4,0.19999999999999996,0.525555716321033,0.48933151605130587,0.03622420026972717
20240603,2024-08-14,7002,5002,0.5,0.6,-0.09999999999999998,0.39314181209536797,0.7357246072559774,-0.34258279516060947
20240604,2024-08-14,1001,12001,0.7,0.4,0.29999999999999993,0.6285782071550932,0.3511491566234273,0.27742905053166583
20240606,2024-08-15,6002,3001,0.5,0.7,-0.19999999999999996,0.4378266858718143,0.7613695944528632,-0.32354290858104895
20240607,2024-08-15,10001,2002,0.6,0.4,0.19999999999999996,0.6118183133535725,0.4003621494965229,0.21145616385704963
20240608,2024-08-15,7002,5002,0.5,0.5,0.0,0.5034796644416648,0.6019564968457997,-0.09847683240413485
20240609,2024-08-15,1001,12001,0.7,0.4,0.29999999999999993,0.6961094422178036,0.28730385541916775,0.4088055867986358
20240610,2024-08-15,11001,9002,0.2,0.4,-0.2,0.13071277908706563,0.5334950087903547,-0.4027822297032891
20240611,2024-08-16,5002,2002,0.6,0.5,0.09999999999999998,0.6743280428738361,0.5093872132244279,0.16494082964940815
20240612,2024-08-16,9002,7002,0.5,0.4,0.09999999999999998,0.6183140981011994,0.411937907270453,0.20637619083074643
20240613,2024-08-16,12001,6002,0.4,0.5,-0.09999999999999998,0.4168849726156828,0.5400400157133026,-0.12315504309761982
20240614,2024-08-16,3001,10001,0.7,0.5,0.19999999999999996,0.6229387590977971,0.5005786200165593,0.12236013908123777
20240615,2024-08-16,11001,1001,0.1,0.6,-0.5,0.10694681925305369,0.5695440890872937,-0.46259726983424
20240616,2024-08-17,5002,2002,0.6,0.6,0.0,0.5517229441695022,0.5985895380927138,-0.046866593923211575
20240617,2024-08-17,9002,7002,0.5,0.5,0.0,0.5058933529918904,0.5188582877667343,-0.01296493477484384
20240618,2024-08-17,12001,6002,0.4,0.6,-0.19999999999999996,0.34108770486737683,0.6236691037654295,-0.28258139889805267
20240619,2024-08-17,3001,10001,0.8,0.4,0.4,0.6914953483527432,0.40956432546809385,0.28193102288464933
20240620,2024-08-17,11001,1001,0.1,0.6,-0.5,0.08750194302522574,0.6478088001623313,-0.5603068571371056
20240621,2024-08-18,5002,2002,0.6,0.6,0.0,0.451409681593229,0.6715732584394931,-0.22016357684626414
20240622,2024-08-18,9002,7002,0.5,0.5,0.0,0.4139127433570012,0.6063385990818735,-0.1924258557248723
20240623,2024-08-18,12001,6002,0.4,0.7,-0.29999999999999993,0.27907175852785376,0.692092903080806,-0.4130211445529522
20240624,2024-08-18,3001,10001,0.7,0.5,0.19999999999999996,0.5657689213795171,0.5169162662920769,0.04885265508744019
20240625,2024-08-18,11001,1001,0.1,0.6,-0.5,0.07159249883882104,0.7118435637691802,-0.6402510649303592
20240626,2024-08-20,5002,9002,0.6,0.4,0.19999999999999996,0.36933519403082365,0.3386558809284555,0.030679313102368155
20240627,2024-08-20,12001,10001,0.4,0.5,-0.09999999999999998,0.4101496206136986,0.42293149060260826,-0.012781869988909678
20240628,2024-08-20,7002,11001,0.6,0.0,0.6,0.6779133992488057,0.058575680868126305,0.6193377183806794
20240629,2024-08-20,1001,6002,0.7,0.6,0.09999999999999998,0.7642356430838748,0.5662578297933866,0.19797781329048825
20240631,2024-08-21,5002,9002,0.6,0.3,0.3,0.48400152238885574,0.277082084396009,0.20691943799284673
20240632,2024-08-21,12001,10001,0.3,0.5,-0.2,0.33557696232029877,0.5278530377657705,-0.19227607544547176
20240633,2024-08-21,7002,11001,0.6,0.0,0.6,0.7364745993853865,0.047925557073921515,0.688549042311465
20240634,2024-08-21,1001,6002,0.7,0.5,0.19999999999999996,0.8071018897958975,0.4633018607400435,0.343800029055854
20240635,2024-08-21,2002,3001,0.6,0.7,-0.09999999999999998,0.7312872114504945,0.6447200265832413,0.08656718486725312
20240636,2024-08-22,5002,9002,0.5,0.4,0.09999999999999998,0.3960012455908819,0.4085217054149166,-0.012520459824034713
20240637,2024-08-22,12001,10001,0.3,0.5,-0.2,0.45638115098933546,0.43187975817199403,0.024501392817341427
20240640,2024-08-22,2002,3001,0.7,0.6,0.09999999999999998,0.7801440820958592,0.5274982035681065,0.25264587852775267
20240641,2024-08-23,6002,7002,0.6,0.5,0.09999999999999998,0.5608833406054902,0.6025701267698617,-0.04168678616437149
20240642,2024-08-23,10001,5002,0.4,0.5,-0.09999999999999998,0.35335616577708595,0.5058192009379944,-0.15246303516090842
20240643,2024-08-23,9002,12001,0.4,0.4,0.0,0.33424503170311354,0.5552209417185473,-0.22097591001543376
20240644,2024-08-23,1001,3001,0.7,0.5,0.19999999999999996,0.6603560916511887,0.43158943928299615,0.22876665236819255
20240645,2024-08-23,11001,2002,0.1,0.8,-0.7000000000000001,0.22103000124229955,0.8201178853511575,-0.5990878841088579
20240646,2024-08-24,6002,7002,0.5,0.6,-0.09999999999999998,0.45890455140449193,0.674830103720796,-0.21592555231630406
20240647,2024-08-24,10001,5002,0.4,0.4,0.0,0.47092777199943403,0.4138520734947226,0.05707569850471145
20240648,2024-08-24,9002,12001,0.4,0.5,-0.09999999999999998,0.2734732077570929,0.6360898614060843,-0.36261665364899137
20240649,2024-08-24,1001,3001,0.8,0.5,0.30000000000000004,0.7221095295327907,0.35311863214063316,0.36899089739215757
20240650,2024-08-24,11001,2002,0.2,0.7,-0.49999999999999994,0.36266091010733603,0.6710055425600379,-0.30834463245270183
20240651,2024-08-25,6002,7002,0.4,0.7,-0.29999999999999993,0.3754673602400388,0.7339519030442876,-0.3584845428042488
20240652,2024-08-25,10001,5002,0.4,0.4,0.0,0.3853045407268096,0.5204244237684095,-0.1351198830415999
20240653,2024-08-25,9002,12001,0.3,0.6,-0.3,0.2237508063467123,0.7022553411504326,-0.47850453480372035
20240654,2024-08-25,1001,3001,0.7,0.5,0.19999999999999996,0.590816887799556,0.4707334262968817,0.1200834615026743
20240655,2024-08-25,11001,2002,0.2,0.8,-0.6000000000000001,0.29672256281509307,0.7308227166400311,-0.434100153824938
20240656,2024-08-27,5002,12001,0.4,0.6,-0.19999999999999996,0.42580180126506223,0.5745725518503539,-0.1487707505852917
20240657,2024-08-27,10001,1001,0.4,0.7,-0.29999999999999993,0.4970673515037534,0.6652138172905459,-0.16814646578679243
20240658,2024-08-27,2002,9002,0.7,0.3,0.39999999999999997,0.5979458590691162,0.36488702337458284,0.2330588356945334
20240659,2024-08-27,3001,7002,0.4,0.8,-0.4,0.3851455306065395,0.7823242843089626,-0.3971787537024231
20240660,2024-08-27,11001,6002,0.3,0.4,-0.10000000000000003,0.4245911877578035,0.3072005674691226,0.11739062028868091
20240661,2024-08-28,5002,12001,0.4,0.5,-0.09999999999999998,0.5302014737623237,0.47010481515028957,0.06009665861203417
20240662,2024-08-28,10001,1001,0.4,0.7,-0.29999999999999993,0.4066914694121618,0.7260840323286285,-0.3193925629164667
20240663,2024-08-28,2002,9002,0.8,0.2,0.6000000000000001,0.6710466119656406,0.29854392821556774,0.3725026837500729
20240664,2024-08-28,3001,7002,0.4,0.7,-0.29999999999999993,0.49693725231444147,0.6400835053436966,-0.14314625302925515
20240665,2024-08-28,11001,6002,0.3,0.5,-0.2,0.34739278998365736,0.433164100656555,-0.08577131067289762
20240666,2024-08-29,5002,12001,0.4,0.6,-0.19999999999999996,0.43380120580553755,0.5664493942138733,-0.13264818840833575
20240667,2024-08-29,10001,1001,0.4,0.8,-0.4,0.3327475658826778,0.7758869355416053,-0.4431393696589275
20240668,2024-08-29,2002,9002,0.8,0.2,0.6000000000000001,0.7308563188809788,0.24426321399455542,0.4865931048864234
20240669,2024-08-29,3001,7002,0.4,0.8,-0.4,0.4065850246209066,0.7055228680084791,-0.29893784338757246
20240670,2024-08-29,11001,6002,0.3,0.5,-0.2,0.2842304645320833,0.5362251732644542,-0.2519947087323709
20241423,2024-08-30,10001,3001,0.3,0.4,-0.10000000000000003,0.2722480084494636,0.5144786565080146,-0.242230648058551
20241424,2024-08-30,12001,5002,0.7,0.4,0.29999999999999993,0.6452767770840782,0.35492825929543975,0.2903485177886384
20241425,2024-08-31,6002,3001,0.4,0.5,-0.09999999999999998,0.43872968721637157,0.6027552644156484,-0.16402557719927685
20241426,2024-08-31,9002,11001,0.3,0.4,-0.10000000000000003,0.3816699023591818,0.41437038007170457,-0.03270047771252277
20241427,2024-08-31,7002,12001,0.7,0.6,0.09999999999999998,0.5772459829160282,0.5279537267051547,0.04929225621087352
20241428,2024-08-31,1001,2002,0.8,0.7,0.10000000000000009,0.8166347654431316,0.5979733518117099,0.21866141363142177
20241429,2024-09-01,6002,3001,0.3,0.5,-0.2,0.35896065317703124,0.6749815799764397,-0.31602092679940846
20241430,2024-09-01,9002,11001,0.3,0.5,-0.2,0.3122753746575123,0.5208484927859401,-0.20857311812842783
20241431,2024-09-01,1001,2002,0.7,0.7,0.0,0.668155717180744,0.6710691060277627,-0.0029133888470187497
20241432,2024-09-03,7002,6002,0.6,0.3,0.3,0.4722921678403867,0.2936950798721164,0.17859708796827028
20241433,2024-09-03,1001,3001,0.6,0.6,0.0,0.5466728595115177,0.7340758381625416,-0.18740297865102395
20241434,2024-09-03,2002,5002,0.7,0.5,0.19999999999999996,0.7308747231136241,0.4722140303326326,0.2586606927809915
20241435,2024-09-03,11001,10001,0.6,0.3,0.3,0.607966948643042,0.22274837054956112,0.3852185780934809
20241436,2024-09-04,5002,9002,0.4,0.3,0.10000000000000003,0.38635693390851755,0.25549803381069186,0.1308589000978257
20241437,2024-09-04,2002,7002,0.7,0.6,0.09999999999999998,0.7798065916384197,0.5682390464148619,0.2115675452235578
20241438,2024-09-04,3001,12001,0.6,0.7,-0.09999999999999998,0.6006075039511704,0.6137803218496721,-0.013172817898501776
20241439,2024-09-04,11001,10001,0.7,0.2,0.49999999999999994,0.6792456852533981,0.18224866681327725,0.4969970184401209
20241526,2024-09-04,1001,6002,0.6,0.3,0.3,0.629095975963969,0.24029597444082249,0.38880000152314653
20241440,2024-09-05,5002,9002,0.5,0.2,0.3,0.49792840047060527,0.2090438458451115,0.2888845546254938
20241441,2024-09-05,2002,7002,0.6,0.6,0.0,0.6380235749768888,0.6467410379757962,-0.00871746299890741
20241442,2024-09-05,3001,12001,0.7,0.6,0.09999999999999998,0.673224321414594,0.5021838996951863,0.1710404217194077
20241443,2024-09-05,11001,10001,0.7,0.2,0.49999999999999994,0.7375646515709622,0.14911254557449954,0.5884521059964627
20241444,2024-09-06,5002,7002,0.4,0.6,-0.19999999999999996,0.4073959640214042,0.5291517583438332,-0.121755794322429
20241445,2024-09-06,2002,10001,0.7,0.3,0.39999999999999997,0.7038374704356363,0.3038193554700452,0.4000181149655911
20241446,2024-09-06,3001,1001,0.6,0.7,-0.09999999999999998,0.5508198993392132,0.6965330712432474,-0.1457131719040342
20241447,2024-09-06,11001,12001,0.6,0.6,0.0,0.603461987648969,0.5926959179324253,0.010766069716543702
20241448,2024-09-07,5002,7002,0.4,0.6,-0.19999999999999996,0.33332397056296703,0.6147605295540454,-0.28143655899107833
20241449,2024-09-07,12001,6002,0.6,0.2,0.39999999999999997,0.6667512055810753,0.19660579726976382,0.47014540831131146
20241450,2024-09-07,1001,11001,0.7,0.6,0.09999999999999998,0.7517088764717478,0.49374162625824725,0.25796725021350053
20241451,2024-09-07,2002,10001,0.7,0.2,0.49999999999999994,0.7576852030837024,0.24857947265730965,0.5091057304263927
20241452,2024-09-07,3001,9002,0.6,0.3,0.3,0.4506708267320834,0.35285405569145495,0.09781677104062847
20241453,2024-09-08,5002,7002,0.4,0.5,-0.09999999999999998,0.4545377940969731,0.5029858878169461,-0.048448093719972996
20241454,2024-09-08,1001,11001,0.7,0.6,0.09999999999999998,0.6150345352950662,0.5857886033022023,0.02924593199286396
20241455,2024-09-08,2002,10001,0.8,0.2,0.6000000000000001,0.8017424388866656,0.20338320490143516,0.5983592339852305
20241456,2024-09-08,3001,9002,0.5,0.3,0.2,0.3687306764171591,0.2886987728384631,0.080031903578696
20241457,2024-09-10,5002,3001,0.5,0.5,0.0,0.5537127406247963,0.30168873525040285,0.2520240053743934
20241458,2024-09-10,10001,6002,0.1,0.3,-0.19999999999999998,0.16640444037390148,0.3426774704934432,-0.17627303011954173
20241459,2024-09-10,9002,7002,0.4,0.4,0.0,0.41802626868601533,0.41153390821386493,0.006492360472150405
20241460,2024-09-10,12001,11001,0.5,0.6,-0.09999999999999998,0.5455237136572434,0.47928158451998365,0.06624212913725974
20241461,2024-09-11,5002,10001,0.4,0.2,0.2,0.45303769687483325,0.31796726939682857,0.13507042747800468
20241462,2024-09-11,9002,3001,0.4,0.5,-0.09999999999999998,0.5238396743794672,0.4286544197503297,0.09518525462913752
20241463,2024-09-11,12001,11001,0.6,0.6,0.0,0.6281557657195628,0.3921394782436229,0.2360162874759399
20241464,2024-09-11,7002,1001,0.4,0.7,-0.29999999999999993,0.3367095612658894,0.6850282561505088,-0.34831869488461936
20241466,2024-09-12,12001,11001,0.7,0.5,0.19999999999999996,0.6957638083160059,0.32084139129023687,0.37492241702576906
20241467,2024-09-12,7002,1001,0.3,0.7,-0.39999999999999997,0.27548964103572765,0.7422958459413255,-0.4668062049055978
20241525,2024-09-12,2002,3001,0.8,0.5,0.30000000000000004,0.8377892681799991,0.5325354343411789,0.3052538338388202
20241470,2024-09-13,3001,7002,0.4,0.3,0.10000000000000003,0.4357108099155099,0.22540061539286804,0.21031019452264188
20241471,2024-09-14,6002,12001,0.3,0.7,-0.39999999999999997,0.2803724758582717,0.7510794795312776,-0.47070700367300594
20241472,2024-09-14,9002,1001,0.4,0.7,-0.29999999999999993,0.428596097219564,0.7891511466792663,-0.36055504945970235
20241473,2024-09-14,2002,10001,0.8,0.3,0.5,0.8672821285109082,0.4419732204155871,0.4253089080953211
20241474,2024-09-14,3001,7002,0.3,0.4,-0.10000000000000003,0.35649066265814444,0.36623686713961934,-0.009746204481474896
20241475,2024-09-14,11001,5002,0.4,0.4,0.0,0.2625065928738301,0.37066720653395446,-0.10816061366012436
20241476,2024-09-15,9002,1001,0.5,0.6,-0.09999999999999998,0.532487715906916,0.6456691200103087,-0.11318140410339272
