game_id,date,home_team,away_team,home_recent10_winrate,away_recent10_winrate,recent10_winrate_diff
20240048,2024-04-03,12001,2002,0.3,0.6,-0.3
20240049,2024-04-03,7002,3001,0.7,0.3,0.39999999999999997
20240050,2024-04-03,1001,10001,0.2,0.3,-0.09999999999999998
20240051,2024-04-04,5002,11001,0.5,0.6,-0.09999999999999998
20240052,2024-04-04,9002,6002,0.7,0.4,0.29999999999999993
20240053,2024-04-04,12001,2002,0.2,0.6,-0.39999999999999997
20240054,2024-04-04,7002,3001,0.7,0.2,0.49999999999999994
20240055,2024-04-04,1001,10001,0.2,0.3,-0.09999999999999998
20240056,2024-04-05,5002,12001,0.5,0.2,0.3
20240057,2024-04-05,10001,7002,0.4,0.8,-0.4
20240058,2024-04-05,2002,1001,0.6,0.1,0.5
20240059,2024-04-05,3001,6002,0.2,0.4,-0.2
20240060,2024-04-05,11001,9002,0.5,0.7,-0.19999999999999996
20240061,2024-04-06,5002,12001,0.5,0.3,0.2
20240062,2024-04-06,10001,7002,0.5,0.7,-0.19999999999999996
20240063,2024-04-06,2002,1001,0.7,0.0,0.7
20240064,2024-04-06,3001,6002,0.2,0.4,-0.2
20240065,2024-04-06,11001,9002,0.6,0.6,0.0
20240066,2024-04-07,5002,12001,0.5,0.3,0.2
20240067,2024-04-07,10001,7002,0.6,0.6,0.0
20240068,2024-04-07,2002,1001,0.6,0.1,0.5
20240069,2024-04-07,3001,6002,0.3,0.3,0.0
20240070,2024-04-07,11001,9002,0.6,0.6,0.0
20240071,2024-04-09,6002,7002,0.2,0.5,-0.3
20240072,2024-04-09,9002,10001,0.6,0.7,-0.09999999999999998
20240073,2024-04-09,2002,5002,0.5,0.6,-0.09999999999999998
20240074,2024-04-09,3001,1001,0.4,0.2,0.2
20240075,2024-04-09,11001,12001,0.6,0.3,0.3
20240076,2024-04-10,6002,7002,0.3,0.4,-0.10000000000000003
20240077,2024-04-10,9002,10001,0.7,0.7,0.0
20240078,2024-04-10,2002,5002,0.6,0.5,0.09999999999999998
20240079,2024-04-10,3001,1001,0.4,0.3,0.10000000000000003
20240080,2024-04-10,11001,12001,0.6,0.3,0.3
20240081,2024-04-11,6002,7002,0.4,0.3,0.10000000000000003
20240082,2024-04-11,9002,10001,0.7,0.7,0.0
20240083,2024-04-11,2002,5002,0.6,0.4,0.19999999999999996
20240084,2024-04-11,3001,1001,0.3,0.4,-0.10000000000000003
20240085,2024-04-11,11001,12001,0.7,0.3,0.39999999999999997
20240086,2024-04-12,6002,5002,0.3,0.4,-0.10000000000000003
20240087,2024-04-12,10001,3001,0.7,0.3,0.39999999999999997
20240088,2024-04-12,12001,9002,0.3,0.6,-0.3
20240089,2024-04-12,7002,2002,0.3,0.7,-0.39999999999999997
20240090,2024-04-12,1001,11001,0.5,0.7,-0.19999999999999996
20240091,2024-04-13,6002,5002,0.3,0.5,-0.2
20240092,2024-04-13,10001,3001,0.7,0.3,0.39999999999999997
20240093,2024-04-13,12001,9002,0.4,0.5,-0.09999999999999998
20240094,2024-04-13,7002,2002,0.2,0.7,-0.49999999999999994
20240095,2024-04-13,1001,11001,0.5,0.7,-0.19999999999999996
20240096,2024-04-14,6002,5002,0.4,0.5,-0.09999999999999998
20240097,2024-04-14,10001,3001,0.7,0.2,0.49999999999999994
20240098,2024-04-14,12001,9002,0.3,0.5,-0.2
20240099,2024-04-14,7002,2002,0.2,0.8,-0.6000000000000001
20240100,2024-04-14,1001,11001,0.5,0.7,-0.19999999999999996
20240101,2024-04-16,5002,3001,0.4,0.2,0.2
20240102,2024-04-16,10001,12001,0.8,0.3,0.5
20240103,2024-04-16,9002,2002,0.5,0.8,-0.30000000000000004
20240104,2024-04-16,1001,6002,0.6,0.5,0.09999999999999998
20240105,2024-04-16,11001,7002,0.7,0.2,0.49999999999999994
20240106,2024-04-17,5002,3001,0.4,0.2,0.2
20240107,2024-04-17,10001,12001,0.8,0.3,0.5
20240108,2024-04-17,9002,2002,0.5,0.7,-0.19999999999999996
20240109,2024-04-17,1001,6002,0.7,0.5,0.19999999999999996
20240110,2024-04-17,11001,7002,0.7,0.2,0.49999999999999994
20240111,2024-04-18,5002,3001,0.5,0.2,0.3
20240112,2024-04-18,10001,12001,0.7,0.3,0.39999999999999997
20240113,2024-04-18,9002,2002,0.5,0.7,-0.19999999999999996
20240114,2024-04-18,1001,6002,0.8,0.4,0.4
20240115,2024-04-18,11001,7002,0.7,0.2,0.49999999999999994
20240116,2024-04-19,6002,10001,0.4,0.6,-0.19999999999999996
20240117,2024-04-19,9002,5002,0.6,0.4,0.19999999999999996
20240118,2024-04-19,7002,1001,0.2,0.8,-0.6000000000000001
20240119,2024-04-19,2002,11001,0.7,0.6,0.09999999999999998
20240120,2024-04-19,3001,12001,0.2,0.4,-0.2
20240121,2024-04-20,6002,10001,0.5,0.5,0.0
20240122,2024-04-20,9002,5002,0.6,0.4,0.19999999999999996
20240123,2024-04-20,7002,1001,0.3,0.7,-0.39999999999999997
20240124,2024-04-20,2002,11001,0.8,0.5,0.30000000000000004
20240125,2024-04-20,3001,12001,0.2,0.4,-0.2
20240126,2024-04-21,6002,10001,0.4,0.5,-0.09999999999999998
20240127,2024-04-21,9002,5002,0.5,0.4,0.09999999999999998
20240128,2024-04-21,7002,1001,0.3,0.7,-0.39999999999999997
20240129,2024-04-21,2002,11001,0.8,0.5,0.30000000000000004
20240130,2024-04-21,3001,12001,0.2,0.3,-0.09999999999999998
20241399,2024-04-21,3001,12001,0.2,0.3,-0.09999999999999998
20241400,2024-04-21,9002,5002,0.4,0.5,-0.09999999999999998
20241401,2024-04-21,6002,10001,0.3,0.6,-0.3
20240131,2024-04-23,6002,11001,0.4,0.5,-0.09999999999999998
20240132,2024-04-23,10001,2002,0.5,0.7,-0.19999999999999996
20240133,2024-04-23,12001,7002,0.3,0.3,0.0
20240134,2024-04-23,1001,5002,0.7,0.5,0.19999999999999996
20240135,2024-04-23,3001,9002,0.3,0.4,-0.10000000000000003
20240136,2024-04-24,6002,11001,0.5,0.4,0.09999999999999998
20240137,2024-04-24,10001,2002,0.4,0.7,-0.29999999999999993
20240138,2024-04-24,12001,7002,0.3,0.2,0.09999999999999998
20240139,2024-04-24,1001,5002,0.7,0.4,0.29999999999999993
20240140,2024-04-24,3001,9002,0.3,0.4,-0.10000000000000003
20240141,2024-04-25,6002,11001,0.4,0.4,0.0
20240142,2024-04-25,10001,2002,0.3,0.7,-0.39999999999999997
20240143,2024-04-25,12001,7002,0.4,0.2,0.2
20240144,2024-04-25,1001,5002,0.8,0.4,0.4
20240145,2024-04-25,3001,9002,0.3,0.4,-0.10000000000000003
20240146,2024-04-26,5002,2002,0.5,0.7,-0.19999999999999996
20240147,2024-04-26,10001,1001,0.2,0.8,-0.6000000000000001
20240148,2024-04-26,9002,12001,0.3,0.5,-0.2
20240149,2024-04-26,7002,6002,0.2,0.4,-0.2
20240150,2024-04-26,11001,3001,0.3,0.4,-0.10000000000000003
20240151,2024-04-27,5002,2002,0.5,0.6,-0.09999999999999998
20240152,2024-04-27,10001,1001,0.1,0.8,-0.7000000000000001
20240153,2024-04-27,9002,12001,0.3,0.5,-0.2
20240154,2024-04-27,7002,6002,0.2,0.5,-0.3
20240155,2024-04-27,11001,3001,0.4,0.4,0.0
20240156,2024-04-28,5002,2002,0.5,0.6,-0.09999999999999998
20240157,2024-04-28,10001,1001,0.1,0.8,-0.7000000000000001
20240158,2024-04-28,9002,12001,0.3,0.5,-0.2
20240159,2024-04-28,7002,6002,0.2,0.5,-0.3
20240160,2024-04-28,11001,3001,0.5,0.4,0.09999999999999998
20240161,2024-04-30,6002,1001,0.6,0.8,-0.20000000000000007
20240162,2024-04-30,7002,9002,0.2,0.3,-0.09999999999999998
20240163,2024-04-30,2002,12001,0.6,0.4,0.19999999999999996
20240164,2024-04-30,3001,10001,0.3,0.1,0.19999999999999998
20240165,2024-04-30,11001,5002,0.5,0.5,0.0
20240166,2024-05-01,6002,1001,0.6,0.7,-0.09999999999999998
20240167,2024-05-01,7002,9002,0.3,0.3,0.0
20240168,2024-05-01,2002,12001,0.6,0.5,0.09999999999999998
20240169,2024-05-01,3001,10001,0.2,0.2,0.0
20240170,2024-05-01,11001,5002,0.6,0.4,0.19999999999999996
20240171,2024-05-02,6002,1001,0.6,0.8,-0.20000000000000007
20240172,2024-05-02,7002,9002,0.2,0.4,-0.2
20240173,2024-05-02,2002,12001,0.6,0.5,0.09999999999999998
20240174,2024-05-02,3001,10001,0.2,0.3,-0.09999999999999998
20240175,2024-05-02,11001,5002,0.6,0.5,0.09999999999999998
20240176,2024-05-03,5002,6002,0.5,0.6,-0.09999999999999998
20240177,2024-05-03,9002,11001,0.5,0.6,-0.09999999999999998
20240178,2024-05-03,12001,10001,0.6,0.2,0.39999999999999997
20240179,2024-05-03,1001,3001,0.8,0.3,0.5
20240180,2024-05-03,2002,7002,0.5,0.2,0.3
20240181,2024-05-04,5002,6002,0.5,0.6,-0.09999999999999998
20240182,2024-05-04,9002,11001,0.5,0.6,-0.09999999999999998
20240183,2024-05-04,12001,10001,0.7,0.2,0.49999999999999994
20240184,2024-05-04,1001,3001,0.7,0.3,0.39999999999999997
20240185,2024-05-04,2002,7002,0.5,0.3,0.2
20240186,2024-05-05,5002,6002,0.5,0.6,-0.09999999999999998
20240187,2024-05-05,9002,11001,0.5,0.7,-0.19999999999999996
20240188,2024-05-05,12001,10001,0.7,0.2,0.49999999999999994
20240189,2024-05-05,1001,3001,0.6,0.4,0.19999999999999996
20240190,2024-05-05,2002,7002,0.5,0.3,0.2
20240191,2024-05-07,5002,9002,0.5,0.4,0.09999999999999998
20240192,2024-05-07,10001,6002,0.2,0.6,-0.39999999999999997
20240193,2024-05-07,12001,11001,0.6,0.6,0.0
20240194,2024-05-07,1001,2002,0.5,0.4,0.09999999999999998
20240195,2024-05-07,3001,7002,0.4,0.3,0.10000000000000003
20240196,2024-05-08,5002,9002,0.4,0.5,-0.09999999999999998
20240197,2024-05-08,10001,6002,0.2,0.6,-0.39999999999999997
20240198,2024-05-08,12001,11001,0.5,0.6,-0.09999999999999998
20240199,2024-05-08,1001,2002,0.5,0.3,0.2
20240200,2024-05-08,3001,7002,0.3,0.3,0.0
20240201,2024-05-09,5002,9002,0.4,0.4,0.0
20240202,2024-05-09,10001,6002,0.2,0.6,-0.39999999999999997
20240203,2024-05-09,12001,11001,0.6,0.5,0.09999999999999998
20240204,2024-05-09,1001,2002,0.4,0.4,0.0
20240205,2024-05-09,3001,7002,0.4,0.3,0.10000000000000003
20240206,2024-05-10,6002,12001,0.7,0.6,0.09999999999999998
20240207,2024-05-10,7002,10001,0.2,0.2,0.0
20240208,2024-05-10,2002,9002,0.4,0.4,0.0
20240209,2024-05-10,3001,5002,0.5,0.4,0.09999999999999998
20240210,2024-05-10,11001,1001,0.4,0.4,0.0
20240211,2024-05-11,6002,12001,0.7,0.6,0.09999999999999998
20240212,2024-05-11,7002,10001,0.3,0.2,0.09999999999999998
20240213,2024-05-11,2002,9002,0.3,0.4,-0.10000000000000003
20240214,2024-05-11,3001,5002,0.5,0.5,0.0
20240215,2024-05-11,11001,1001,0.4,0.3,0.10000000000000003
20240216,2024-05-12,6002,12001,0.6,0.5,0.09999999999999998
20240217,2024-05-12,7002,10001,0.2,0.2,0.0
20240218,2024-05-12,2002,9002,0.3,0.4,-0.10000000000000003
20240219,2024-05-12,3001,5002,0.5,0.6,-0.09999999999999998
20240220,2024-05-12,11001,1001,0.3,0.4,-0.10000000000000003
20241404,2024-05-12,6002,12001,0.7,0.5,0.19999999999999996
20241405,2024-05-12,2002,9002,0.3,0.3,0.0
20240221,2024-05-14,5002,10001,0.6,0.1,0.5
20240222,2024-05-14,9002,1001,0.3,0.4,-0.10000000000000003
20240223,2024-05-14,12001,3001,0.4,0.5,-0.09999999999999998
20240224,2024-05-14,7002,11001,0.3,0.3,0.0
20240225,2024-05-14,2002,6002,0.3,0.8,-0.5
20240226,2024-05-15,5002,10001,0.5,0.2,0.3
20240227,2024-05-15,9002,1001,0.4,0.3,0.10000000000000003
20240228,2024-05-15,12001,3001,0.4,0.4,0.0
20240229,2024-05-15,7002,11001,0.3,0.3,0.0
20240230,2024-05-15,2002,6002,0.3,0.8,-0.5
20240231,2024-05-16,5002,10001,0.5,0.2,0.3
20240232,2024-05-16,9002,1001,0.4,0.3,0.10000000000000003
20240233,2024-05-16,12001,3001,0.3,0.3,0.0
20240234,2024-05-16,7002,11001,0.2,0.3,-0.09999999999999998
20240235,2024-05-16,2002,6002,0.3,0.7,-0.39999999999999997
20240236,2024-05-17,6002,3001,0.7,0.3,0.39999999999999997
20240237,2024-05-17,10001,9002,0.3,0.4,-0.10000000000000003
20240238,2024-05-17,12001,5002,0.3,0.5,-0.2
20240239,2024-05-17,1001,7002,0.4,0.2,0.2
20240240,2024-05-17,11001,2002,0.3,0.3,0.0
20240241,2024-05-18,6002,3001,0.6,0.4,0.19999999999999996
20240242,2024-05-18,10001,9002,0.3,0.4,-0.10000000000000003
20240243,2024-05-18,12001,5002,0.3,0.6,-0.3
20240244,2024-05-18,1001,7002,0.5,0.2,0.3
20240245,2024-05-18,11001,2002,0.3,0.4,-0.10000000000000003
20240246,2024-05-19,6002,3001,0.6,0.4,0.19999999999999996
20240247,2024-05-19,10001,9002,0.3,0.5,-0.2
20240248,2024-05-19,12001,5002,0.2,0.7,-0.49999999999999994
20240249,2024-05-19,1001,7002,0.6,0.2,0.39999999999999997
20240250,2024-05-19,11001,2002,0.3,0.4,-0.10000000000000003
20240251,2024-05-21,6002,9002,0.5,0.5,0.0
20240252,2024-05-21,10001,11001,0.4,0.3,0.10000000000000003
20240253,2024-05-21,7002,5002,0.3,0.6,-0.3
20240254,2024-05-21,1001,12001,0.6,0.2,0.39999999999999997
20240255,2024-05-21,3001,2002,0.3,0.5,-0.2
20240256,2024-05-22,6002,9002,0.5,0.4,0.09999999999999998
20240257,2024-05-22,10001,11001,0.4,0.4,0.0
20240258,2024-05-22,7002,5002,0.4,0.5,-0.09999999999999998
20240259,2024-05-22,1001,12001,0.5,0.3,0.2
20240260,2024-05-22,3001,2002,0.3,0.5,-0.2
20240261,2024-05-23,6002,9002,0.6,0.4,0.19999999999999996
20240262,2024-05-23,10001,11001,0.4,0.4,0.0
20240263,2024-05-23,7002,5002,0.4,0.4,0.0
20240264,2024-05-23,1001,12001,0.6,0.3,0.3
20240265,2024-05-23,3001,2002,0.4,0.5,-0.09999999999999998
20240266,2024-05-24,5002,11001,0.4,0.4,0.0
20240267,2024-05-24,9002,7002,0.4,0.4,0.0
20240268,2024-05-24,12001,10001,0.4,0.4,0.0
20240269,2024-05-24,2002,6002,0.4,0.6,-0.19999999999999996
20240270,2024-05-24,3001,1001,0.5,0.5,0.0
20240271,2024-05-25,5002,11001,0.4,0.4,0.0
20240272,2024-05-25,9002,7002,0.3,0.4,-0.10000000000000003
20240273,2024-05-25,12001,10001,0.5,0.4,0.09999999999999998
20240274,2024-05-25,2002,6002,0.4,0.6,-0.19999999999999996
20240275,2024-05-25,3001,1001,0.5,0.5,0.0
20240276,2024-05-26,5002,11001,0.5,0.4,0.09999999999999998
20240277,2024-05-26,9002,7002,0.2,0.5,-0.3
20240278,2024-05-26,12001,10001,0.5,0.3,0.2
20240279,2024-05-26,2002,6002,0.5,0.5,0.0
20240280,2024-05-26,3001,1001,0.6,0.5,0.09999999999999998
20240281,2024-05-28,6002,12001,0.5,0.5,0.0
20240282,2024-05-28,9002,5002,0.2,0.6,-0.39999999999999997
20240283,2024-05-28,7002,3001,0.5,0.7,-0.19999999999999996
20240284,2024-05-28,1001,10001,0.5,0.3,0.2
20240285,2024-05-28,11001,2002,0.3,0.5,-0.2
20240286,2024-05-29,6002,12001,0.5,0.6,-0.09999999999999998
20240287,2024-05-29,9002,5002,0.2,0.7,-0.49999999999999994
20240288,2024-05-29,7002,3001,0.6,0.6,0.0
20240289,2024-05-29,1001,10001,0.4,0.3,0.10000000000000003
20240290,2024-05-29,11001,2002,0.2,0.6,-0.39999999999999997
20240291,2024-05-30,6002,12001,0.6,0.6,0.0
20240292,2024-05-30,9002,5002,0.1,0.7,-0.6
20240293,2024-05-30,7002,3001,0.7,0.5,0.19999999999999996
20240294,2024-05-30,1001,10001,0.3,0.4,-0.10000000000000003
20240295,2024-05-30,11001,2002,0.2,0.6,-0.39999999999999997
20240296,2024-05-31,6002,5002,0.6,0.6,0.0
20240297,2024-05-31,10001,9002,0.4,0.1,0.30000000000000004
20240298,2024-05-31,1001,7002,0.3,0.8,-0.5
20240299,2024-05-31,2002,12001,0.6,0.6,0.0
20240300,2024-05-31,3001,11001,0.5,0.2,0.3
20240301,2024-06-01,6002,5002,0.6,0.7,-0.09999999999999998
20240302,2024-06-01,10001,9002,0.3,0.2,0.09999999999999998
20240303,2024-06-01,1001,7002,0.4,0.7,-0.29999999999999993
20240304,2024-06-01,2002,12001,0.5,0.6,-0.09999999999999998
20240305,2024-06-01,3001,11001,0.6,0.2,0.39999999999999997
20240306,2024-06-02,6002,5002,0.5,0.8,-0.30000000000000004
20240307,2024-06-02,10001,9002,0.3,0.3,0.0
20240308,2024-06-02,1001,7002,0.5,0.6,-0.09999999999999998
20240309,2024-06-02,2002,12001,0.6,0.5,0.09999999999999998
20240310,2024-06-02,3001,11001,0.5,0.2,0.3
20240311,2024-06-04,5002,10001,0.9,0.3,0.6000000000000001
20240312,2024-06-04,9002,1001,0.4,0.5,-0.09999999999999998
20240313,2024-06-04,12001,7002,0.6,0.5,0.09999999999999998
20240314,2024-06-04,2002,3001,0.6,0.5,0.09999999999999998
20240315,2024-06-04,11001,6002,0.1,0.4,-0.30000000000000004
20240316,2024-06-05,5002,10001,0.8,0.3,0.5
20240317,2024-06-05,9002,1001,0.4,0.6,-0.19999999999999996
20240318,2024-06-05,12001,7002,0.5,0.6,-0.09999999999999998
20240319,2024-06-05,2002,3001,0.6,0.5,0.09999999999999998
20240320,2024-06-05,11001,6002,0.1,0.4,-0.30000000000000004
20240321,2024-06-06,5002,10001,0.8,0.3,0.5
20240322,2024-06-06,9002,1001,0.5,0.5,0.0
20240323,2024-06-06,12001,7002,0.4,0.6,-0.19999999999999996
20240324,2024-06-06,2002,3001,0.6,0.6,0.0
20240325,2024-06-06,11001,6002,0.1,0.4,-0.30000000000000004
20240326,2024-06-07,6002,2002,0.5,0.6,-0.09999999999999998
20240327,2024-06-07,10001,1001,0.3,0.5,-0.2
20240328,2024-06-07,12001,5002,0.3,0.8,-0.5
20240329,2024-06-07,7002,11001,0.6,0.1,0.5
20240330,2024-06-07,3001,9002,0.5,0.6,-0.09999999999999998
20240331,2024-06-08,6002,2002,0.6,0.5,0.09999999999999998
20240332,2024-06-08,10001,1001,0.4,0.5,-0.09999999999999998
20240333,2024-06-08,12001,5002,0.3,0.8,-0.5
20240334,2024-06-08,7002,11001,0.6,0.2,0.39999999999999997
20240335,2024-06-08,3001,9002,0.5,0.6,-0.09999999999999998
20240336,2024-06-09,6002,2002,0.7,0.4,0.29999999999999993
20240337,2024-06-09,10001,1001,0.4,0.5,-0.09999999999999998
20240338,2024-06-09,12001,5002,0.2,0.8,-0.6000000000000001
20240339,2024-06-09,7002,11001,0.5,0.3,0.2
20240340,2024-06-09,3001,9002,0.5,0.6,-0.09999999999999998
20241407,2024-06-09,3001,9002,0.6,0.6,0.0
20240341,2024-06-11,6002,7002,0.6,0.4,0.19999999999999996
20240342,2024-06-11,9002,2002,0.6,0.4,0.19999999999999996
20240343,2024-06-11,1001,5002,0.6,0.7,-0.09999999999999998
20240344,2024-06-11,3001,10001,0.6,0.3,0.3
20240345,2024-06-11,11001,12001,0.3,0.3,0.0
20240346,2024-06-12,6002,7002,0.5,0.4,0.09999999999999998
20240347,2024-06-12,9002,2002,0.6,0.3,0.3
20240348,2024-06-12,1001,5002,0.6,0.7,-0.09999999999999998
20240349,2024-06-12,3001,10001,0.5,0.4,0.09999999999999998
20240350,2024-06-12,11001,12001,0.4,0.3,0.10000000000000003
20240351,2024-06-13,6002,7002,0.5,0.5,0.0
20240352,2024-06-13,9002,2002,0.5,0.4,0.09999999999999998
20240353,2024-06-13,1001,5002,0.6,0.6,0.0
20240354,2024-06-13,3001,10001,0.6,0.4,0.19999999999999996
20240355,2024-06-13,11001,12001,0.4,0.3,0.10000000000000003
20240356,2024-06-14,5002,3001,0.5,0.6,-0.09999999999999998
20240357,2024-06-14,10001,6002,0.4,0.6,-0.19999999999999996
20240358,2024-06-14,12001,2002,0.3,0.3,0.0
20240359,2024-06-14,7002,9002,0.5,0.5,0.0
20240360,2024-06-14,11001,1001,0.4,0.6,-0.19999999999999996
20240361,2024-06-15,5002,3001,0.5,0.5,0.0
20240362,2024-06-15,10001,6002,0.4,0.7,-0.29999999999999993
20240363,2024-06-15,12001,2002,0.2,0.4,-0.2
20240364,2024-06-15,7002,9002,0.5,0.6,-0.09999999999999998
20240365,2024-06-15,11001,1001,0.4,0.6,-0.19999999999999996
20240366,2024-06-16,5002,3001,0.5,0.5,0.0
20240367,2024-06-16,10001,6002,0.3,0.7,-0.39999999999999997
20240368,2024-06-16,12001,2002,0.2,0.5,-0.3
20240369,2024-06-16,7002,9002,0.4,0.6,-0.19999999999999996
20240370,2024-06-16,11001,1001,0.5,0.5,0.0
20240371,2024-06-18,6002,11001,0.6,0.6,0.0
20240372,2024-06-18,12001,3001,0.2,0.5,-0.3
20240373,2024-06-18,7002,10001,0.4,0.4,0.0
20240374,2024-06-18,1001,9002,0.5,0.5,0.0
20240375,2024-06-18,2002,5002,0.6,0.5,0.09999999999999998
20240376,2024-06-19,6002,11001,0.6,0.6,0.0
20240377,2024-06-19,12001,3001,0.3,0.4,-0.10000000000000003
20240378,2024-06-19,7002,10001,0.4,0.4,0.0
20240379,2024-06-19,1001,9002,0.5,0.6,-0.09999999999999998
20240380,2024-06-19,2002,5002,0.6,0.4,0.19999999999999996
20240381,2024-06-20,6002,11001,0.5,0.6,-0.09999999999999998
20240382,2024-06-20,12001,3001,0.3,0.5,-0.2
20240383,2024-06-20,7002,10001,0.5,0.3,0.2
20240384,2024-06-20,1001,9002,0.6,0.6,0.0
20240385,2024-06-20,2002,5002,0.6,0.4,0.19999999999999996
20240386,2024-06-21,5002,12001,0.3,0.4,-0.10000000000000003
20240387,2024-06-21,10001,3001,0.3,0.4,-0.10000000000000003
20240388,2024-06-21,9002,11001,0.6,0.5,0.09999999999999998
20240389,2024-06-21,1001,6002,0.7,0.5,0.19999999999999996
20240390,2024-06-21,2002,7002,0.7,0.5,0.19999999999999996
20240391,2024-06-22,5002,12001,0.3,0.4,-0.10000000000000003
20240392,2024-06-22,10001,3001,0.4,0.4,0.0
20240393,2024-06-22,9002,11001,0.5,0.6,-0.09999999999999998
20240394,2024-06-22,1001,6002,0.7,0.5,0.19999999999999996
20240395,2024-06-22,2002,7002,0.7,0.5,0.19999999999999996
20240396,2024-06-23,5002,12001,0.3,0.4,-0.10000000000000003
20240397,2024-06-23,10001,3001,0.3,0.5,-0.2
20240398,2024-06-23,9002,11001,0.5,0.5,0.0
20240399,2024-06-23,1001,6002,0.6,0.5,0.09999999999999998
20240400,2024-06-23,2002,7002,0.7,0.4,0.29999999999999993
20241408,2024-06-23,2002,7002,0.7,0.3,0.39999999999999997
20241409,2024-06-23,1001,6002,0.6,0.5,0.09999999999999998
20241410,2024-06-23,5002,12001,0.3,0.4,-0.10000000000000003
20240401,2024-06-25,5002,1001,0.4,0.6,-0.19999999999999996
20240402,2024-06-25,10001,11001,0.3,0.6,-0.3
20240403,2024-06-25,9002,12001,0.5,0.4,0.09999999999999998
20240404,2024-06-25,7002,6002,0.4,0.4,0.0
20240405,2024-06-25,3001,2002,0.5,0.7,-0.19999999999999996
20240406,2024-06-26,5002,1001,0.4,0.5,-0.09999999999999998
20240407,2024-06-26,10001,11001,0.4,0.5,-0.09999999999999998
20240408,2024-06-26,9002,12001,0.4,0.5,-0.09999999999999998
20240409,2024-06-26,7002,6002,0.5,0.3,0.2
20240410,2024-06-26,3001,2002,0.4,0.6,-0.19999999999999996
20240411,2024-06-27,5002,1001,0.5,0.5,0.0
20240412,2024-06-27,10001,11001,0.5,0.5,0.0
20240413,2024-06-27,9002,12001,0.4,0.5,-0.09999999999999998
20240414,2024-06-27,7002,6002,0.5,0.3,0.2
20240415,2024-06-27,3001,2002,0.5,0.5,0.0
20240416,2024-06-28,6002,9002,0.3,0.3,0.0
20240417,2024-06-28,12001,1001,0.6,0.6,0.0
20240418,2024-06-28,2002,10001,0.4,0.6,-0.19999999999999996
20240419,2024-06-28,3001,7002,0.5,0.5,0.0
20240420,2024-06-28,11001,5002,0.4,0.4,0.0
20240421,2024-06-29,6002,9002,0.3,0.3,0.0
20240422,2024-06-29,12001,1001,0.6,0.6,0.0
20240423,2024-06-29,2002,10001,0.3,0.6,-0.3
20240424,2024-06-29,3001,7002,0.6,0.4,0.19999999999999996
20240425,2024-06-29,11001,5002,0.4,0.4,0.0
20240426,2024-06-30,6002,9002,0.3,0.3,0.0
20240427,2024-06-30,12001,1001,0.6,0.5,0.09999999999999998
20240428,2024-06-30,2002,10001,0.3,0.6,-0.3
20240429,2024-06-30,3001,7002,0.6,0.3,0.3
20240430,2024-06-30,11001,5002,0.4,0.3,0.10000000000000003
20241415,2024-06-30,11001,5002,0.3,0.4,-0.10000000000000003
20241416,2024-06-30,2002,10001,0.2,0.6,-0.39999999999999997
20241417,2024-06-30,3001,7002,0.5,0.3,0.2
20241418,2024-06-30,12001,1001,0.6,0.4,0.19999999999999996
20240431,2024-07-02,6002,3001,0.2,0.5,-0.3
20240432,2024-07-02,10001,5002,0.5,0.4,0.09999999999999998
20240433,2024-07-02,7002,12001,0.3,0.5,-0.2
20240434,2024-07-02,1001,2002,0.3,0.1,0.19999999999999998
20240435,2024-07-02,11001,9002,0.3,0.4,-0.10000000000000003
20240436,2024-07-03,6002,3001,0.2,0.5,-0.3
20240437,2024-07-03,10001,5002,0.5,0.4,0.09999999999999998
20240438,2024-07-03,7002,12001,0.3,0.6,-0.3
20240439,2024-07-03,1001,2002,0.3,0.2,0.09999999999999998
20240440,2024-07-03,11001,9002,0.2,0.4,-0.2
20240441,2024-07-04,6002,3001,0.3,0.4,-0.10000000000000003
20240442,2024-07-04,10001,5002,0.6,0.4,0.19999999999999996
20240443,2024-07-04,7002,12001,0.3,0.6,-0.3
20240444,2024-07-04,1001,2002,0.2,0.2,0.0
20240445,2024-07-04,11001,9002,0.3,0.4,-0.10000000000000003
20240446,2024-07-09,5002,2002,0.4,0.3,0.10000000000000003
20240447,2024-07-09,10001,7002,0.6,0.3,0.3
20240448,2024-07-09,9002,3001,0.3,0.3,0.0
20240449,2024-07-09,12001,6002,0.6,0.4,0.19999999999999996
20240450,2024-07-09,1001,11001,0.1,0.3,-0.19999999999999998
20240451,2024-07-10,5002,2002,0.3,0.4,-0.10000000000000003
20240452,2024-07-10,10001,7002,0.6,0.2,0.39999999999999997
20240453,2024-07-10,9002,3001,0.4,0.3,0.10000000000000003
20240454,2024-07-10,12001,6002,0.5,0.4,0.09999999999999998
20240455,2024-07-10,1001,11001,0.1,0.3,-0.19999999999999998
20240456,2024-07-11,5002,2002,0.2,0.5,-0.3
20240457,2024-07-11,10001,7002,0.5,0.3,0.2
20240458,2024-07-11,9002,3001,0.4,0.3,0.10000000000000003
20240459,2024-07-11,12001,6002,0.6,0.4,0.19999999999999996
20240460,2024-07-11,1001,11001,0.2,0.3,-0.09999999999999998
20240461,2024-07-12,6002,1001,0.4,0.2,0.2
20240462,2024-07-12,7002,5002,0.2,0.2,0.0
20240463,2024-07-12,2002,9002,0.6,0.4,0.19999999999999996
20240464,2024-07-12,3001,12001,0.2,0.5,-0.3
